20070312,     1.6184,     1.6268,     1.6128,     1.6158,       0,       0
20070313,     1.6154,     1.6171,     1.6061,     1.6061,       0,       0
20070314,     1.6063,     1.6099,     1.6025,     1.6081,       0,       0
20070315,     1.6095,     1.6133,     1.6060,     1.6112,       0,       0
20070316,     1.6113,     1.6128,     1.6040,     1.6067,       0,       0
20070319,     1.6069,     1.6143,     1.6047,     1.6125,       0,       0
20070320,     1.6125,     1.6148,     1.6105,     1.6135,       0,       0
20070321,     1.6140,     1.6196,     1.6130,     1.6185,       0,       0
20070322,     1.6189,     1.6223,     1.6166,     1.6190,       0,       0
20070323,     1.6192,     1.6204,     1.6154,     1.6191,       0,       0
20070326,     1.6192,     1.6221,     1.6168,     1.6202,       0,       0
20070327,     1.6203,     1.6223,     1.6185,     1.6201,       0,       0
20070328,     1.6185,     1.6222,     1.6148,     1.6195,       0,       0
20070329,     1.6189,     1.6253,     1.6189,     1.6230,       0,       0
20070330,     1.6233,     1.6271,     1.6191,     1.6235,       0,       0
20070402,     1.6236,     1.6254,     1.6209,     1.6242,       0,       0
20070403,     1.6244,     1.6304,     1.6235,     1.6292,       0,       0
20070404,     1.6296,     1.6323,     1.6279,     1.6307,       0,       0
20070405,     1.6308,     1.6322,     1.6284,     1.6316,       0,       0
20070406,     1.6318,     1.6359,     1.6281,     1.6349,       0,       0
20070409,     1.6353,     1.6396,     1.6337,     1.6380,       0,       0
20070410,     1.6381,     1.6393,     1.6333,     1.6350,       0,       0
20070411,     1.6350,     1.6401,     1.6338,     1.6396,       0,       0
20070412,     1.6394,     1.6458,     1.6370,     1.6413,       0,       0
20070413,     1.6407,     1.6448,     1.6346,     1.6429,       0,       0
20070416,     1.6432,     1.6468,     1.6425,     1.6435,       0,       0
20070417,     1.6433,     1.6443,     1.6385,     1.6397,       0,       0
20070418,     1.6392,     1.6412,     1.6352,     1.6380,       0,       0
20070419,     1.6384,     1.6407,     1.6316,     1.6385,       0,       0
20070420,     1.6393,     1.6439,     1.6393,     1.6417,       0,       0
20070423,     1.6431,     1.6437,     1.6388,     1.6424,       0,       0
20070424,     1.6422,     1.6426,     1.6366,     1.6385,       0,       0
20070425,     1.6385,     1.6437,     1.6370,     1.6426,       0,       0
20070426,     1.6421,     1.6451,     1.6419,     1.6442,       0,       0
20070427,     1.6445,     1.6472,     1.6406,     1.6449,       0,       0
20070430,     1.6459,     1.6491,     1.6413,     1.6475,       0,       0
20070501,     1.6472,     1.6538,     1.6462,     1.6527,       0,       0
20070502,     1.6513,     1.6538,     1.6484,     1.6491,       0,       0
20070503,     1.6492,     1.6515,     1.6461,     1.6479,       0,       0
20070504,     1.6475,     1.6503,     1.6444,     1.6463,       0,       0
20070507,     1.6470,     1.6487,     1.6437,     1.6474,       0,       0
20070508,     1.6474,     1.6509,     1.6471,     1.6501,       0,       0
20070509,     1.6497,     1.6504,     1.6466,     1.6480,       0,       0
20070510,     1.6484,     1.6505,     1.6447,     1.6449,       0,       0
20070511,     1.6445,     1.6490,     1.6411,     1.6480,       0,       0
20070514,     1.6493,     1.6526,     1.6477,     1.6508,       0,       0
20070515,     1.6513,     1.6542,     1.6481,     1.6511,       0,       0
20070516,     1.6520,     1.6560,     1.6503,     1.6529,       0,       0
20070517,     1.6536,     1.6572,     1.6516,     1.6557,       0,       0
20070518,     1.6561,     1.6584,     1.6525,     1.6582,       0,       0
20070521,     1.6577,     1.6614,     1.6542,     1.6565,       0,       0
20070522,     1.6574,     1.6577,     1.6527,     1.6533,       0,       0
20070523,     1.6537,     1.6551,     1.6500,     1.6520,       0,       0
20070524,     1.6522,     1.6533,     1.6476,     1.6488,       0,       0
20070525,     1.6486,     1.6527,     1.6474,     1.6506,       0,       0
20070528,     1.6504,     1.6532,     1.6499,     1.6530,       0,       0
20070529,     1.6529,     1.6532,     1.6464,     1.6478,       0,       0
20070530,     1.6480,     1.6486,     1.6444,     1.6458,       0,       0
20070531,     1.6457,     1.6501,     1.6450,     1.6478,       0,       0
20070601,     1.6485,     1.6544,     1.6463,     1.6529,       0,       0
20070604,     1.6535,     1.6552,     1.6482,     1.6506,       0,       0
20070605,     1.6509,     1.6521,     1.6457,     1.6477,       0,       0
20070606,     1.6469,     1.6485,     1.6420,     1.6424,       0,       0
20070607,     1.6425,     1.6497,     1.6417,     1.6445,       0,       0
20070608,     1.6437,     1.6525,     1.6435,     1.6520,       0,       0
20070611,     1.6512,     1.6554,     1.6491,     1.6540,       0,       0
20070612,     1.6539,     1.6569,     1.6531,     1.6532,       0,       0
20070613,     1.6524,     1.6577,     1.6517,     1.6567,       0,       0
20070614,     1.6564,     1.6601,     1.6536,     1.6590,       0,       0
20070615,     1.6590,     1.6632,     1.6565,     1.6623,       0,       0
20070618,     1.6617,     1.6663,     1.6609,     1.6660,       0,       0
20070619,     1.6660,     1.6676,     1.6613,     1.6654,       0,       0
20070620,     1.6658,     1.6662,     1.6588,     1.6594,       0,       0
20070621,     1.6586,     1.6639,     1.6583,     1.6625,       0,       0
20070622,     1.6620,     1.6640,     1.6540,     1.6543,       0,       0
20070625,     1.6548,     1.6561,     1.6517,     1.6530,       0,       0
20070626,     1.6537,     1.6560,     1.6508,     1.6524,       0,       0
20070627,     1.6519,     1.6540,     1.6487,     1.6534,       0,       0
20070628,     1.6533,     1.6579,     1.6523,     1.6558,       0,       0
20070629,     1.6559,     1.6577,     1.6524,     1.6546,       0,       0
20070702,     1.6544,     1.6551,     1.6458,     1.6500,       0,       0
20070703,     1.6491,     1.6560,     1.6480,     1.6549,       0,       0
20070704,     1.6539,     1.6579,     1.6537,     1.6564,       0,       0
20070705,     1.6558,     1.6580,     1.6520,     1.6553,       0,       0
20070706,     1.6551,     1.6606,     1.6549,     1.6597,       0,       0
20070709,     1.6588,     1.6608,     1.6566,     1.6574,       0,       0
20070710,     1.6577,     1.6590,     1.6530,     1.6540,       0,       0
20070711,     1.6522,     1.6580,     1.6512,     1.6574,       0,       0
20070712,     1.6578,     1.6595,     1.6557,     1.6589,       0,       0
20070713,     1.6588,     1.6597,     1.6549,     1.6578,       0,       0
20070716,     1.6578,     1.6584,     1.6548,     1.6567,       0,       0
20070717,     1.6573,     1.6591,     1.6522,     1.6581,       0,       0
20070718,     1.6574,     1.6584,     1.6532,     1.6566,       0,       0
20070719,     1.6575,     1.6628,     1.6557,     1.6619,       0,       0
20070720,     1.6607,     1.6635,     1.6582,     1.6605,       0,       0
20070723,     1.6601,     1.6670,     1.6582,     1.6650,       0,       0
20070724,     1.6646,     1.6683,     1.6613,     1.6627,       0,       0
20070725,     1.6627,     1.6691,     1.6615,     1.6650,       0,       0
20070726,     1.6648,     1.6664,     1.6535,     1.6537,       0,       0
20070727,     1.6538,     1.6566,     1.6472,     1.6479,       0,       0
20070730,     1.6475,     1.6492,     1.6412,     1.6484,       0,       0
20070731,     1.6472,     1.6527,     1.6434,     1.6442,       0,       0
20070801,     1.6432,     1.6470,     1.6347,     1.6459,       0,       0
20070802,     1.6450,     1.6521,     1.6423,     1.6504,       0,       0
20070803,     1.6509,     1.6539,     1.6381,     1.6395,       0,       0
20070806,     1.6387,     1.6439,     1.6349,     1.6423,       0,       0
20070807,     1.6430,     1.6475,     1.6390,     1.6446,       0,       0
20070808,     1.6446,     1.6513,     1.6429,     1.6509,       0,       0
20070809,     1.6512,     1.6517,     1.6363,     1.6366,       0,       0
20070810,     1.6363,     1.6457,     1.6307,     1.6417,       0,       0
20070813,     1.6414,     1.6442,     1.6351,     1.6410,       0,       0
20070814,     1.6403,     1.6450,     1.6374,     1.6394,       0,       0
20070815,     1.6389,     1.6440,     1.6339,     1.6394,       0,       0
20070816,     1.6387,     1.6394,     1.6255,     1.6331,       0,       0
20070817,     1.6327,     1.6349,     1.6175,     1.6273,       0,       0
20070820,     1.6276,     1.6312,     1.6230,     1.6249,       0,       0
20070821,     1.6249,     1.6264,     1.6203,     1.6247,       0,       0
20070822,     1.6241,     1.6342,     1.6232,     1.6337,       0,       0
20070823,     1.6337,     1.6423,     1.6334,     1.6369,       0,       0
20070824,     1.6378,     1.6434,     1.6324,     1.6420,       0,       0
20070827,     1.6422,     1.6448,     1.6409,     1.6410,       0,       0
20070828,     1.6411,     1.6426,     1.6334,     1.6341,       0,       0
20070829,     1.6330,     1.6411,     1.6314,     1.6404,       0,       0
20070830,     1.6403,     1.6437,     1.6378,     1.6399,       0,       0
20070831,     1.6416,     1.6488,     1.6415,     1.6466,       0,       0
20070903,     1.6470,     1.6490,     1.6444,     1.6452,       0,       0
20070904,     1.6457,     1.6498,     1.6435,     1.6486,       0,       0
20070905,     1.6497,     1.6499,     1.6427,     1.6437,       0,       0
20070906,     1.6428,     1.6464,     1.6417,     1.6447,       0,       0
20070907,     1.6455,     1.6458,     1.6335,     1.6365,       0,       0
20070910,     1.6361,     1.6396,     1.6331,     1.6373,       0,       0
20070911,     1.6378,     1.6462,     1.6354,     1.6444,       0,       0
20070912,     1.6447,     1.6482,     1.6406,     1.6479,       0,       0
20070913,     1.6474,     1.6502,     1.6403,     1.6479,       0,       0
20070914,     1.6464,     1.6521,     1.6427,     1.6510,       0,       0
20070917,     1.6499,     1.6508,     1.6438,     1.6463,       0,       0
20070918,     1.6463,     1.6536,     1.6428,     1.6517,       0,       0
20070919,     1.6521,     1.6564,     1.6486,     1.6526,       0,       0
20070920,     1.6530,     1.6537,     1.6441,     1.6485,       0,       0
20070921,     1.6481,     1.6540,     1.6481,     1.6515,       0,       0
20070924,     1.6496,     1.6555,     1.6492,     1.6508,       0,       0
20070925,     1.6516,     1.6528,     1.6464,     1.6485,       0,       0
20070926,     1.6493,     1.6552,     1.6478,     1.6535,       0,       0
20070927,     1.6536,     1.6603,     1.6523,     1.6597,       0,       0
20070928,     1.6609,     1.6622,     1.6572,     1.6600,       0,       0
20071001,     1.6607,     1.6668,     1.6579,     1.6621,       0,       0
20071002,     1.6628,     1.6668,     1.6617,     1.6630,       0,       0
20071003,     1.6628,     1.6682,     1.6612,     1.6624,       0,       0
20071004,     1.6635,     1.6644,     1.6589,     1.6599,       0,       0
20071005,     1.6603,     1.6667,     1.6597,     1.6648,       0,       0
20071008,     1.6655,     1.6689,     1.6634,     1.6661,       0,       0
20071009,     1.6670,     1.6702,     1.6631,     1.6686,       0,       0
20071010,     1.6689,     1.6741,     1.6683,     1.6733,       0,       0
20071011,     1.6728,     1.6829,     1.6723,     1.6780,       0,       0
20071012,     1.6778,     1.6829,     1.6754,     1.6791,       0,       0
20071015,     1.6791,     1.6816,     1.6756,     1.6771,       0,       0
20071016,     1.6778,     1.6790,     1.6737,     1.6753,       0,       0
20071017,     1.6758,     1.6807,     1.6711,     1.6765,       0,       0
20071018,     1.6769,     1.6775,     1.6679,     1.6717,       0,       0
20071019,     1.6718,     1.6740,     1.6682,     1.6683,       0,       0
20071022,     1.6715,     1.6715,     1.6624,     1.6683,       0,       0
20071023,     1.6702,     1.6743,     1.6666,     1.6739,       0,       0
20071024,     1.6732,     1.6738,     1.6664,     1.6705,       0,       0
20071025,     1.6724,     1.6727,     1.6675,     1.6699,       0,       0
20071026,     1.6700,     1.6758,     1.6689,     1.6757,       0,       0
20071029,     1.6756,     1.6812,     1.6745,     1.6800,       0,       0
20071030,     1.6798,     1.6803,     1.6722,     1.6726,       0,       0
20071031,     1.6728,     1.6797,     1.6707,     1.6778,       0,       0
20071101,     1.6768,     1.6795,     1.6700,     1.6714,       0,       0
20071102,     1.6704,     1.6751,     1.6668,     1.6738,       0,       0
20071105,     1.6720,     1.6732,     1.6669,     1.6687,       0,       0
20071106,     1.6696,     1.6706,     1.6630,     1.6667,       0,       0
20071107,     1.6660,     1.6674,     1.6572,     1.6597,       0,       0
20071108,     1.6593,     1.6616,     1.6514,     1.6549,       0,       0
20071109,     1.6550,     1.6563,     1.6448,     1.6477,       0,       0
20071112,     1.6443,     1.6486,     1.6381,     1.6404,       0,       0
20071113,     1.6390,     1.6471,     1.6382,     1.6464,       0,       0
20071114,     1.6460,     1.6494,     1.6437,     1.6472,       0,       0
20071115,     1.6469,     1.6482,     1.6390,     1.6411,       0,       0
20071116,     1.6406,     1.6429,     1.6348,     1.6396,       0,       0
20071119,     1.6391,     1.6402,     1.6346,     1.6355,       0,       0
20071120,     1.6355,     1.6431,     1.6343,     1.6402,       0,       0
20071121,     1.6406,     1.6421,     1.6345,     1.6374,       0,       0
20071122,     1.6371,     1.6385,     1.6326,     1.6350,       0,       0
20071123,     1.6354,     1.6371,     1.6290,     1.6355,       0,       0
20071126,     1.6343,     1.6401,     1.6306,     1.6306,       0,       0
20071127,     1.6311,     1.6414,     1.6305,     1.6385,       0,       0
20071128,     1.6401,     1.6518,     1.6371,     1.6487,       0,       0
20071129,     1.6491,     1.6515,     1.6460,     1.6483,       0,       0
20071130,     1.6484,     1.6592,     1.6476,     1.6565,       0,       0
20071203,     1.6559,     1.6575,     1.6511,     1.6525,       0,       0
20071204,     1.6531,     1.6580,     1.6462,     1.6486,       0,       0
20071205,     1.6480,     1.6519,     1.6452,     1.6479,       0,       0
20071206,     1.6479,     1.6546,     1.6461,     1.6527,       0,       0
20071207,     1.6533,     1.6575,     1.6520,     1.6532,       0,       0
20071210,     1.6531,     1.6603,     1.6526,     1.6593,       0,       0
20071211,     1.6594,     1.6685,     1.6559,     1.6571,       0,       0
20071212,     1.6582,     1.6739,     1.6548,     1.6686,       0,       0
20071213,     1.6684,     1.6726,     1.6637,     1.6693,       0,       0
20071214,     1.6695,     1.6717,     1.6622,     1.6631,       0,       0
20071217,     1.6603,     1.6658,     1.6536,     1.6544,       0,       0
20071218,     1.6544,     1.6617,     1.6543,     1.6605,       0,       0
20071219,     1.6601,     1.6631,     1.6578,     1.6616,       0,       0
20071220,     1.6610,     1.6636,     1.6574,     1.6589,       0,       0
20071221,     1.6593,     1.6633,     1.6586,     1.6607,       0,       0
20071224,     1.6599,     1.6680,     1.6599,     1.6655,       0,       0
20071226,     1.6673,     1.6703,     1.6644,     1.6681,       0,       0
20071227,     1.6681,     1.6735,     1.6639,     1.6662,       0,       0
20071228,     1.6652,     1.6678,     1.6569,     1.6585,       0,       0
20071231,     1.6576,     1.6607,     1.6531,     1.6542,       0,       0
20080102,     1.6534,     1.6567,     1.6430,     1.6470,       0,       0
20080103,     1.6467,     1.6483,     1.6379,     1.6379,       0,       0
20080104,     1.6381,     1.6425,     1.6324,     1.6344,       0,       0
20080107,     1.6327,     1.6427,     1.6327,     1.6406,       0,       0
20080108,     1.6406,     1.6456,     1.6356,     1.6358,       0,       0
20080109,     1.6365,     1.6408,     1.6328,     1.6361,       0,       0
20080110,     1.6367,     1.6388,     1.6285,     1.6330,       0,       0
20080111,     1.6329,     1.6354,     1.6245,     1.6275,       0,       0
20080114,     1.6306,     1.6324,     1.6225,     1.6247,       0,       0
20080115,     1.6252,     1.6261,     1.6174,     1.6184,       0,       0
20080116,     1.6177,     1.6188,     1.6084,     1.6120,       0,       0
20080117,     1.6126,     1.6186,     1.6092,     1.6124,       0,       0
20080118,     1.6110,     1.6182,     1.6061,     1.6063,       0,       0
20080121,     1.6031,     1.6075,     1.5945,     1.6020,       0,       0
20080122,     1.6014,     1.6082,     1.5901,     1.6026,       0,       0
20080123,     1.6011,     1.6077,     1.5826,     1.5966,       0,       0
20080124,     1.5967,     1.6051,     1.5890,     1.6043,       0,       0
20080125,     1.6058,     1.6146,     1.6049,     1.6095,       0,       0
20080128,     1.6108,     1.6121,     1.6033,     1.6103,       0,       0
20080129,     1.6103,     1.6175,     1.6078,     1.6163,       0,       0
20080130,     1.6162,     1.6187,     1.6094,     1.6098,       0,       0
20080131,     1.6093,     1.6117,     1.6016,     1.6066,       0,       0
20080201,     1.6070,     1.6126,     1.6012,     1.6120,       0,       0
20080204,     1.6120,     1.6184,     1.6105,     1.6138,       0,       0
20080205,     1.6134,     1.6219,     1.6095,     1.6105,       0,       0
20080206,     1.6105,     1.6112,     1.6033,     1.6053,       0,       0
20080207,     1.6062,     1.6077,     1.5962,     1.5986,       0,       0
20080208,     1.5990,     1.6038,     1.5971,     1.5986,       0,       0
20080211,     1.6017,     1.6027,     1.5944,     1.6005,       0,       0
20080212,     1.6002,     1.6093,     1.5980,     1.6070,       0,       0
20080213,     1.6069,     1.6165,     1.6044,     1.6151,       0,       0
20080214,     1.6150,     1.6186,     1.6045,     1.6072,       0,       0
20080215,     1.6070,     1.6101,     1.5993,     1.6039,       0,       0
20080218,     1.6044,     1.6171,     1.6041,     1.6158,       0,       0
20080219,     1.6151,     1.6165,     1.6087,     1.6117,       0,       0
20080220,     1.6111,     1.6188,     1.6092,     1.6180,       0,       0
20080221,     1.6176,     1.6233,     1.6118,     1.6143,       0,       0
20080222,     1.6145,     1.6166,     1.6066,     1.6095,       0,       0
20080225,     1.6085,     1.6177,     1.6085,     1.6152,       0,       0
20080226,     1.6149,     1.6177,     1.6090,     1.6096,       0,       0
20080227,     1.6108,     1.6181,     1.6055,     1.6075,       0,       0
20080228,     1.6073,     1.6079,     1.5962,     1.5978,       0,       0
20080229,     1.5983,     1.5988,     1.5803,     1.5803,       0,       0
20080303,     1.5832,     1.5865,     1.5709,     1.5850,       0,       0
20080304,     1.5845,     1.5857,     1.5740,     1.5789,       0,       0
20080305,     1.5790,     1.5855,     1.5750,     1.5827,       0,       0
20080306,     1.5824,     1.5859,     1.5729,     1.5741,       0,       0
20080307,     1.5732,     1.5776,     1.5654,     1.5745,       0,       0
20080310,     1.5746,     1.5746,     1.5620,     1.5641,       0,       0
20080311,     1.5638,     1.5840,     1.5619,     1.5840,       0,       0
20080312,     1.5844,     1.5881,     1.5769,     1.5771,       0,       0
20080313,     1.5776,     1.5823,     1.5684,     1.5794,       0,       0
20080314,     1.5783,     1.5808,     1.5637,     1.5637,       0,       0
20080317,     1.5687,     1.5687,     1.5452,     1.5520,       0,       0
20080318,     1.5484,     1.5679,     1.5449,     1.5669,       0,       0
20080319,     1.5662,     1.5698,     1.5571,     1.5592,       0,       0
20080320,     1.5593,     1.5705,     1.5556,     1.5588,       0,       0
20080321,     1.5574,     1.5598,     1.5534,     1.5566,       0,       0
20080324,     1.5566,     1.5768,     1.5566,     1.5744,       0,       0
20080325,     1.5734,     1.5778,     1.5706,     1.5741,       0,       0
20080326,     1.5728,     1.5772,     1.5660,     1.5681,       0,       0
20080327,     1.5670,     1.5727,     1.5654,     1.5681,       0,       0
20080328,     1.5682,     1.5758,     1.5670,     1.5725,       0,       0
20080331,     1.5737,     1.5758,     1.5663,     1.5677,       0,       0
20080401,     1.5682,     1.5817,     1.5663,     1.5808,       0,       0
20080402,     1.5808,     1.5859,     1.5777,     1.5819,       0,       0
20080403,     1.5824,     1.5862,     1.5784,     1.5832,       0,       0
20080404,     1.5845,     1.5884,     1.5772,     1.5823,       0,       0
20080407,     1.5820,     1.5958,     1.5817,     1.5917,       0,       0
20080408,     1.5917,     1.5947,     1.5880,     1.5932,       0,       0
20080409,     1.5939,     1.5955,     1.5830,     1.5851,       0,       0
20080410,     1.5860,     1.5879,     1.5721,     1.5876,       0,       0
20080411,     1.5867,     1.5906,     1.5790,     1.5820,       0,       0
20080414,     1.5811,     1.5836,     1.5759,     1.5815,       0,       0
20080415,     1.5812,     1.5901,     1.5798,     1.5895,       0,       0
20080416,     1.5894,     1.5955,     1.5862,     1.5951,       0,       0
20080417,     1.5955,     1.6014,     1.5904,     1.6014,       0,       0
20080418,     1.6006,     1.6164,     1.5978,     1.6100,       0,       0
20080421,     1.6111,     1.6129,     1.6024,     1.6057,       0,       0
20080422,     1.6052,     1.6092,     1.6011,     1.6045,       0,       0
20080423,     1.6046,     1.6167,     1.6024,     1.6141,       0,       0
20080424,     1.6127,     1.6249,     1.6111,     1.6235,       0,       0
20080425,     1.6241,     1.6252,     1.6140,     1.6170,       0,       0
20080428,     1.6146,     1.6210,     1.6134,     1.6185,       0,       0
20080429,     1.6187,     1.6197,     1.6102,     1.6151,       0,       0
20080430,     1.6159,     1.6242,     1.6120,     1.6174,       0,       0
20080501,     1.6165,     1.6228,     1.6163,     1.6221,       0,       0
20080502,     1.6222,     1.6318,     1.6199,     1.6288,       0,       0
20080505,     1.6310,     1.6350,     1.6283,     1.6324,       0,       0
20080506,     1.6325,     1.6338,     1.6255,     1.6334,       0,       0
20080507,     1.6336,     1.6342,     1.6236,     1.6236,       0,       0
20080508,     1.6239,     1.6253,     1.6171,     1.6186,       0,       0
20080509,     1.6178,     1.6194,     1.6066,     1.6128,       0,       0
20080512,     1.6096,     1.6234,     1.6096,     1.6222,       0,       0
20080513,     1.6229,     1.6307,     1.6184,     1.6293,       0,       0
20080514,     1.6289,     1.6341,     1.6268,     1.6315,       0,       0
20080515,     1.6319,     1.6353,     1.6288,     1.6324,       0,       0
20080516,     1.6329,     1.6370,     1.6270,     1.6326,       0,       0
20080519,     1.6289,     1.6378,     1.6273,     1.6331,       0,       0
20080520,     1.6338,     1.6353,     1.6237,     1.6237,       0,       0
20080521,     1.6231,     1.6280,     1.6183,     1.6190,       0,       0
20080522,     1.6186,     1.6255,     1.6163,     1.6209,       0,       0
20080523,     1.6211,     1.6230,     1.6131,     1.6148,       0,       0
20080526,     1.6146,     1.6189,     1.6137,     1.6155,       0,       0
20080527,     1.6152,     1.6238,     1.6149,     1.6215,       0,       0
20080528,     1.6223,     1.6283,     1.6161,     1.6229,       0,       0
20080529,     1.6234,     1.6305,     1.6224,     1.6275,       0,       0
20080530,     1.6284,     1.6292,     1.6205,     1.6209,       0,       0
20080602,     1.6214,     1.6226,     1.6114,     1.6121,       0,       0
20080603,     1.6118,     1.6174,     1.6052,     1.6099,       0,       0
20080604,     1.6093,     1.6119,     1.6010,     1.6089,       0,       0
20080605,     1.6094,     1.6198,     1.6075,     1.6186,       0,       0
20080606,     1.6185,     1.6225,     1.6066,     1.6075,       0,       0
20080609,     1.6081,     1.6132,     1.6046,     1.6074,       0,       0
20080610,     1.6077,     1.6136,     1.6052,     1.6102,       0,       0
20080611,     1.6113,     1.6161,     1.6047,     1.6048,       0,       0
20080612,     1.6042,     1.6140,     1.6025,     1.6082,       0,       0
20080613,     1.6079,     1.6147,     1.6068,     1.6099,       0,       0
20080616,     1.6120,     1.6192,     1.6097,     1.6168,       0,       0
20080617,     1.6170,     1.6202,     1.6125,     1.6156,       0,       0
20080618,     1.6162,     1.6192,     1.6082,     1.6091,       0,       0
20080619,     1.6098,     1.6221,     1.6073,     1.6208,       0,       0
20080620,     1.6210,     1.6213,     1.6125,     1.6161,       0,       0
20080623,     1.6181,     1.6248,     1.6158,     1.6229,       0,       0
20080624,     1.6227,     1.6240,     1.6161,     1.6212,       0,       0
20080625,     1.6214,     1.6268,     1.6200,     1.6227,       0,       0
20080626,     1.6216,     1.6253,     1.6107,     1.6118,       0,       0
20080627,     1.6133,     1.6154,     1.6038,     1.6075,       0,       0
20080630,     1.6065,     1.6097,     1.6030,     1.6084,       0,       0
20080701,     1.6086,     1.6117,     1.6004,     1.6109,       0,       0
20080702,     1.6103,     1.6158,     1.6059,     1.6105,       0,       0
20080703,     1.6105,     1.6146,     1.6072,     1.6117,       0,       0
20080704,     1.6116,     1.6128,     1.6064,     1.6095,       0,       0
20080707,     1.6092,     1.6170,     1.6077,     1.6135,       0,       0
20080708,     1.6151,     1.6202,     1.6077,     1.6195,       0,       0
20080709,     1.6201,     1.6236,     1.6154,     1.6186,       0,       0
20080710,     1.6186,     1.6238,     1.6177,     1.6219,       0,       0
20080711,     1.6224,     1.6250,     1.6150,     1.6185,       0,       0
20080714,     1.6199,     1.6246,     1.6160,     1.6164,       0,       0
20080715,     1.6163,     1.6173,     1.6028,     1.6060,       0,       0
20080716,     1.6064,     1.6108,     1.5989,     1.6103,       0,       0
20080717,     1.6092,     1.6218,     1.6081,     1.6168,       0,       0
20080718,     1.6170,     1.6212,     1.6159,     1.6195,       0,       0
20080721,     1.6204,     1.6233,     1.6194,     1.6199,       0,       0
20080722,     1.6202,     1.6299,     1.6155,     1.6261,       0,       0
20080723,     1.6270,     1.6318,     1.6252,     1.6281,       0,       0
20080724,     1.6286,     1.6301,     1.6225,     1.6256,       0,       0
20080725,     1.6264,     1.6316,     1.6225,     1.6281,       0,       0
20080728,     1.6293,     1.6297,     1.6265,     1.6282,       0,       0
20080729,     1.6283,     1.6320,     1.6252,     1.6296,       0,       0
20080730,     1.6318,     1.6345,     1.6285,     1.6327,       0,       0
20080731,     1.6332,     1.6398,     1.6311,     1.6343,       0,       0
20080801,     1.6338,     1.6354,     1.6288,     1.6332,       0,       0
20080804,     1.6344,     1.6351,     1.6308,     1.6327,       0,       0
20080805,     1.6327,     1.6344,     1.6288,     1.6291,       0,       0
20080806,     1.6295,     1.6353,     1.6277,     1.6337,       0,       0
20080807,     1.6333,     1.6343,     1.6270,     1.6275,       0,       0
20080808,     1.6279,     1.6302,     1.6221,     1.6237,       0,       0
20080811,     1.6173,     1.6225,     1.6165,     1.6206,       0,       0
20080812,     1.6193,     1.6245,     1.6180,     1.6215,       0,       0
20080813,     1.6217,     1.6236,     1.6154,     1.6189,       0,       0
20080814,     1.6190,     1.6237,     1.6173,     1.6208,       0,       0
20080815,     1.6199,     1.6225,     1.6095,     1.6100,       0,       0
20080818,     1.6096,     1.6180,     1.6096,     1.6125,       0,       0
20080819,     1.6123,     1.6147,     1.6092,     1.6135,       0,       0
20080820,     1.6136,     1.6214,     1.6110,     1.6206,       0,       0
20080821,     1.6204,     1.6216,     1.6144,     1.6182,       0,       0
20080822,     1.6178,     1.6260,     1.6175,     1.6236,       0,       0
20080825,     1.6246,     1.6249,     1.6156,     1.6170,       0,       0
20080826,     1.6168,     1.6196,     1.6101,     1.6106,       0,       0
20080827,     1.6110,     1.6180,     1.6103,     1.6157,       0,       0
20080828,     1.6163,     1.6180,     1.6099,     1.6164,       0,       0
20080829,     1.6157,     1.6185,     1.6119,     1.6152,       0,       0
20080901,     1.6150,     1.6163,     1.6057,     1.6092,       0,       0
20080902,     1.6099,     1.6121,     1.6050,     1.6062,       0,       0
20080903,     1.6067,     1.6087,     1.6012,     1.6033,       0,       0
20080904,     1.6038,     1.6062,     1.5869,     1.5869,       0,       0
20080905,     1.5895,     1.5926,     1.5814,     1.5907,       0,       0
20080908,     1.5963,     1.6084,     1.5918,     1.5995,       0,       0
20080909,     1.5980,     1.6024,     1.5919,     1.5921,       0,       0
20080910,     1.5924,     1.5980,     1.5902,     1.5915,       0,       0
20080911,     1.5911,     1.5940,     1.5835,     1.5903,       0,       0
20080912,     1.5922,     1.6096,     1.5900,     1.6094,       0,       0
20080915,     1.6067,     1.6067,     1.5854,     1.5891,       0,       0
20080916,     1.5892,     1.5916,     1.5750,     1.5900,       0,       0
20080917,     1.5864,     1.5949,     1.5788,     1.5791,       0,       0
20080918,     1.5798,     1.5902,     1.5772,     1.5840,       0,       0
20080919,     1.5849,     1.6041,     1.5836,     1.5976,       0,       0
20080922,     1.5975,     1.6025,     1.5875,     1.5880,       0,       0
20080923,     1.5873,     1.5965,     1.5870,     1.5914,       0,       0
20080924,     1.5912,     1.5977,     1.5912,     1.5954,       0,       0
20080925,     1.5960,     1.5973,     1.5897,     1.5931,       0,       0
20080926,     1.5930,     1.5940,     1.5853,     1.5931,       0,       0
20080929,     1.5886,     1.5998,     1.5687,     1.5711,       0,       0
20080930,     1.5723,     1.5836,     1.5641,     1.5808,       0,       0
20081001,     1.5810,     1.5828,     1.5689,     1.5769,       0,       0
20081002,     1.5768,     1.5793,     1.5673,     1.5688,       0,       0
20081003,     1.5694,     1.5710,     1.5552,     1.5556,       0,       0
20081006,     1.5550,     1.5664,     1.5390,     1.5515,       0,       0
20081007,     1.5493,     1.5628,     1.5449,     1.5489,       0,       0
20081008,     1.5480,     1.5562,     1.5373,     1.5400,       0,       0
