20070927,     1.1703,     1.1741,     1.1678,     1.1731,       0,       0
20070928,     1.1737,     1.1739,     1.1627,     1.1639,       0,       0
20071001,     1.1628,     1.1719,     1.1625,     1.1680,       0,       0
20071002,     1.1684,     1.1778,     1.1678,     1.1751,       0,       0
20071003,     1.1746,     1.1810,     1.1714,     1.1800,       0,       0
20071004,     1.1805,     1.1814,     1.1736,     1.1736,       0,       0
20071005,     1.1744,     1.1852,     1.1744,     1.1778,       0,       0
20071008,     1.1779,     1.1870,     1.1762,     1.1863,       0,       0
20071009,     1.1860,     1.1894,     1.1825,     1.1825,       0,       0
20071010,     1.1838,     1.1846,     1.1787,     1.1827,       0,       0
20071011,     1.1826,     1.1845,     1.1771,     1.1820,       0,       0
20071012,     1.1819,     1.1879,     1.1806,     1.1844,       0,       0
20071015,     1.1843,     1.1859,     1.1779,     1.1802,       0,       0
20071016,     1.1809,     1.1845,     1.1790,     1.1821,       0,       0
20071017,     1.1825,     1.1834,     1.1780,     1.1814,       0,       0
20071018,     1.1797,     1.1805,     1.1663,     1.1695,       0,       0
20071019,     1.1697,     1.1736,     1.1658,     1.1668,       0,       0
20071022,     1.1631,     1.1785,     1.1605,     1.1767,       0,       0
20071023,     1.1776,     1.1784,     1.1703,     1.1734,       0,       0
20071024,     1.1729,     1.1774,     1.1711,     1.1712,       0,       0
20071025,     1.1719,     1.1734,     1.1637,     1.1658,       0,       0
20071026,     1.1657,     1.1663,     1.1621,     1.1639,       0,       0
20071029,     1.1628,     1.1671,     1.1608,     1.1646,       0,       0
20071030,     1.1640,     1.1671,     1.1583,     1.1584,       0,       0
20071031,     1.1583,     1.1627,     1.1558,     1.1583,       0,       0
20071101,     1.1579,     1.1639,     1.1557,     1.1583,       0,       0
20071102,     1.1581,     1.1589,     1.1494,     1.1527,       0,       0
20071105,     1.1516,     1.1558,     1.1511,     1.1538,       0,       0
20071106,     1.1536,     1.1541,     1.1423,     1.1451,       0,       0
20071107,     1.1444,     1.1449,     1.1259,     1.1334,       0,       0
20071108,     1.1334,     1.1344,     1.1255,     1.1280,       0,       0
20071109,     1.1275,     1.1283,     1.1189,     1.1226,       0,       0
20071112,     1.1229,     1.1299,     1.1221,     1.1286,       0,       0
20071113,     1.1284,     1.1297,     1.1229,     1.1271,       0,       0
20071114,     1.1274,     1.1277,     1.1178,     1.1237,       0,       0
20071115,     1.1239,     1.1261,     1.1203,     1.1221,       0,       0
20071116,     1.1223,     1.1246,     1.1162,     1.1185,       0,       0
20071119,     1.1166,     1.1201,     1.1151,     1.1151,       0,       0
20071120,     1.1148,     1.1173,     1.1058,     1.1065,       0,       0
20071121,     1.1056,     1.1079,     1.1018,     1.1019,       0,       0
20071122,     1.1016,     1.1039,     1.1006,     1.1007,       0,       0
20071123,     1.1008,     1.1048,     1.0894,     1.1022,       0,       0
20071126,     1.1036,     1.1071,     1.0957,     1.0957,       0,       0
20071127,     1.0967,     1.1068,     1.0956,     1.1050,       0,       0
20071128,     1.1052,     1.1195,     1.1043,     1.1114,       0,       0
20071129,     1.1108,     1.1208,     1.1108,     1.1182,       0,       0
20071130,     1.1177,     1.1326,     1.1164,     1.1318,       0,       0
20071203,     1.1302,     1.1309,     1.1253,     1.1265,       0,       0
20071204,     1.1271,     1.1318,     1.1162,     1.1163,       0,       0
20071205,     1.1169,     1.1287,     1.1156,     1.1283,       0,       0
20071206,     1.1272,     1.1352,     1.1267,     1.1297,       0,       0
20071207,     1.1295,     1.1333,     1.1278,     1.1278,       0,       0
20071210,     1.1283,     1.1301,     1.1237,     1.1276,       0,       0
20071211,     1.1281,     1.1362,     1.1256,     1.1304,       0,       0
20071212,     1.1308,     1.1400,     1.1276,     1.1344,       0,       0
20071213,     1.1345,     1.1450,     1.1300,     1.1408,       0,       0
20071214,     1.1409,     1.1547,     1.1403,     1.1532,       0,       0
20071217,     1.1557,     1.1574,     1.1481,     1.1487,       0,       0
20071218,     1.1490,     1.1535,     1.1484,     1.1526,       0,       0
20071219,     1.1515,     1.1587,     1.1514,     1.1555,       0,       0
20071220,     1.1551,     1.1591,     1.1544,     1.1580,       0,       0
20071221,     1.1579,     1.1597,     1.1516,     1.1562,       0,       0
20071224,     1.1554,     1.1579,     1.1538,     1.1567,       0,       0
20071226,     1.1576,     1.1592,     1.1495,     1.1510,       0,       0
20071227,     1.1513,     1.1526,     1.1374,     1.1394,       0,       0
20071228,     1.1392,     1.1412,     1.1262,     1.1270,       0,       0
20071231,     1.1278,     1.1370,     1.1228,     1.1337,       0,       0
20080102,     1.1345,     1.1345,     1.1150,     1.1181,       0,       0
20080103,     1.1190,     1.1201,     1.1108,     1.1109,       0,       0
20080104,     1.1107,     1.1162,     1.1021,     1.1082,       0,       0
20080107,     1.1073,     1.1190,     1.1072,     1.1167,       0,       0
20080108,     1.1165,     1.1190,     1.1121,     1.1123,       0,       0
20080109,     1.1125,     1.1169,     1.1107,     1.1156,       0,       0
20080110,     1.1165,     1.1173,     1.1006,     1.1032,       0,       0
20080111,     1.1031,     1.1049,     1.0981,     1.1013,       0,       0
20080114,     1.0986,     1.1012,     1.0886,     1.0928,       0,       0
20080115,     1.0929,     1.0945,     1.0856,     1.0932,       0,       0
20080116,     1.0927,     1.1023,     1.0840,     1.1003,       0,       0
20080117,     1.1005,     1.1087,     1.0955,     1.1015,       0,       0
20080118,     1.1007,     1.1064,     1.0984,     1.0998,       0,       0
20080121,     1.1000,     1.1109,     1.1000,     1.1087,       0,       0
20080122,     1.1080,     1.1121,     1.0951,     1.0951,       0,       0
20080123,     1.0942,     1.0988,     1.0873,     1.0911,       0,       0
20080124,     1.0917,     1.0935,     1.0849,     1.0867,       0,       0
20080125,     1.0877,     1.0987,     1.0865,     1.0969,       0,       0
20080128,     1.0947,     1.0965,     1.0875,     1.0890,       0,       0
20080129,     1.0891,     1.0960,     1.0888,     1.0937,       0,       0
20080130,     1.0937,     1.0948,     1.0818,     1.0819,       0,       0
20080131,     1.0830,     1.0859,     1.0761,     1.0806,       0,       0
20080201,     1.0811,     1.0895,     1.0735,     1.0890,       0,       0
20080204,     1.0893,     1.0923,     1.0866,     1.0882,       0,       0
20080205,     1.0879,     1.1055,     1.0877,     1.0991,       0,       0
20080206,     1.0995,     1.1002,     1.0952,     1.0982,       0,       0
20080207,     1.0977,     1.1101,     1.0936,     1.1041,       0,       0
20080208,     1.1038,     1.1081,     1.1014,     1.1017,       0,       0
20080211,     1.1026,     1.1047,     1.0949,     1.1016,       0,       0
20080212,     1.1022,     1.1042,     1.0981,     1.1015,       0,       0
20080213,     1.1017,     1.1106,     1.1011,     1.1082,       0,       0
20080214,     1.1080,     1.1096,     1.0967,     1.0978,       0,       0
20080215,     1.0975,     1.0986,     1.0889,     1.0924,       0,       0
20080218,     1.0941,     1.1046,     1.0934,     1.1021,       0,       0
20080219,     1.1020,     1.1024,     1.0913,     1.0942,       0,       0
20080220,     1.0939,     1.1024,     1.0937,     1.0996,       0,       0
20080221,     1.0992,     1.1031,     1.0869,     1.0897,       0,       0
20080222,     1.0895,     1.0917,     1.0838,     1.0846,       0,       0
20080225,     1.0851,     1.0926,     1.0851,     1.0890,       0,       0
20080226,     1.0890,     1.0918,     1.0752,     1.0752,       0,       0
20080227,     1.0754,     1.0763,     1.0613,     1.0632,       0,       0
20080228,     1.0629,     1.0643,     1.0486,     1.0498,       0,       0
20080229,     1.0518,     1.0526,     1.0405,     1.0405,       0,       0
20080303,     1.0336,     1.0456,     1.0310,     1.0421,       0,       0
20080304,     1.0422,     1.0433,     1.0338,     1.0377,       0,       0
20080305,     1.0377,     1.0428,     1.0338,     1.0364,       0,       0
20080306,     1.0365,     1.0381,     1.0217,     1.0226,       0,       0
20080307,     1.0225,     1.0283,     1.0137,     1.0255,       0,       0
20080310,     1.0227,     1.0256,     1.0174,     1.0190,       0,       0
20080311,     1.0192,     1.0346,     1.0150,     1.0338,       0,       0
20080312,     1.0329,     1.0352,     1.0132,     1.0140,       0,       0
20080313,     1.0144,     1.0167,     1.0048,     1.0106,       0,       0
20080314,     1.0096,     1.0141,     0.9978,     0.9981,       0,       0
20080317,     0.9901,     0.9947,     0.9729,     0.9858,       0,       0
20080318,     0.9843,     1.0026,     0.9790,     1.0018,       0,       0
20080319,     1.0022,     1.0050,     0.9874,     0.9989,       0,       0
20080320,     0.9980,     1.0165,     0.9958,     1.0113,       0,       0
20080321,     1.0096,     1.0100,     1.0053,     1.0084,       0,       0
20080324,     1.0107,     1.0249,     1.0107,     1.0202,       0,       0
20080325,     1.0201,     1.0221,     1.0073,     1.0073,       0,       0
20080326,     1.0051,     1.0112,     0.9887,     0.9890,       0,       0
20080327,     0.9889,     0.9988,     0.9885,     0.9946,       0,       0
20080328,     0.9938,     0.9996,     0.9916,     0.9951,       0,       0
20080331,     0.9929,     0.9992,     0.9874,     0.9928,       0,       0
20080401,     0.9932,     1.0139,     0.9932,     1.0136,       0,       0
20080402,     1.0124,     1.0163,     1.0071,     1.0082,       0,       0
20080403,     1.0085,     1.0217,     1.0075,     1.0102,       0,       0
20080404,     1.0100,     1.0129,     1.0019,     1.0056,       0,       0
20080407,     1.0061,     1.0171,     1.0060,     1.0128,       0,       0
20080408,     1.0129,     1.0155,     1.0068,     1.0139,       0,       0
20080409,     1.0139,     1.0167,     0.9977,     1.0017,       0,       0
20080410,     1.0018,     1.0086,     0.9891,     1.0082,       0,       0
20080411,     1.0079,     1.0087,     0.9969,     0.9995,       0,       0
20080414,     1.0066,     1.0075,     0.9928,     0.9993,       0,       0
20080415,     0.9985,     1.0084,     0.9959,     1.0070,       0,       0
20080416,     1.0061,     1.0106,     0.9941,     1.0002,       0,       0
20080417,     1.0000,     1.0092,     0.9961,     1.0073,       0,       0
20080418,     1.0061,     1.0281,     1.0041,     1.0183,       0,       0
20080421,     1.0184,     1.0195,     1.0068,     1.0086,       0,       0
20080422,     1.0085,     1.0131,     1.0000,     1.0038,       0,       0
20080423,     1.0031,     1.0169,     1.0025,     1.0158,       0,       0
20080424,     1.0150,     1.0382,     1.0147,     1.0348,       0,       0
20080425,     1.0358,     1.0429,     1.0304,     1.0359,       0,       0
20080428,     1.0346,     1.0367,     1.0302,     1.0338,       0,       0
20080429,     1.0337,     1.0396,     1.0318,     1.0374,       0,       0
20080430,     1.0377,     1.0443,     1.0333,     1.0350,       0,       0
20080501,     1.0343,     1.0508,     1.0337,     1.0487,       0,       0
20080502,     1.0481,     1.0607,     1.0466,     1.0558,       0,       0
20080505,     1.0554,     1.0594,     1.0512,     1.0535,       0,       0
20080506,     1.0533,     1.0548,     1.0431,     1.0518,       0,       0
20080507,     1.0517,     1.0591,     1.0513,     1.0549,       0,       0
20080508,     1.0544,     1.0623,     1.0485,     1.0512,       0,       0
20080509,     1.0508,     1.0514,     1.0391,     1.0420,       0,       0
20080512,     1.0422,     1.0511,     1.0409,     1.0438,       0,       0
20080513,     1.0434,     1.0556,     1.0421,     1.0528,       0,       0
20080514,     1.0524,     1.0599,     1.0515,     1.0549,       0,       0
20080515,     1.0543,     1.0594,     1.0487,     1.0564,       0,       0
20080516,     1.0569,     1.0587,     1.0435,     1.0468,       0,       0
20080519,     1.0456,     1.0571,     1.0416,     1.0534,       0,       0
20080520,     1.0533,     1.0540,     1.0359,     1.0359,       0,       0
20080521,     1.0375,     1.0390,     1.0251,     1.0251,       0,       0
20080522,     1.0249,     1.0350,     1.0236,     1.0308,       0,       0
20080523,     1.0303,     1.0333,     1.0217,     1.0240,       0,       0
20080526,     1.0242,     1.0276,     1.0234,     1.0244,       0,       0
20080527,     1.0243,     1.0346,     1.0225,     1.0338,       0,       0
20080528,     1.0335,     1.0422,     1.0261,     1.0375,       0,       0
20080529,     1.0377,     1.0523,     1.0367,     1.0495,       0,       0
20080530,     1.0492,     1.0526,     1.0416,     1.0420,       0,       0
20080602,     1.0415,     1.0447,     1.0327,     1.0371,       0,       0
20080603,     1.0374,     1.0487,     1.0278,     1.0414,       0,       0
20080604,     1.0422,     1.0444,     1.0364,     1.0424,       0,       0
20080605,     1.0421,     1.0519,     1.0355,     1.0376,       0,       0
20080606,     1.0379,     1.0408,     1.0190,     1.0191,       0,       0
20080609,     1.0171,     1.0295,     1.0149,     1.0277,       0,       0
20080610,     1.0272,     1.0438,     1.0271,     1.0413,       0,       0
20080611,     1.0417,     1.0447,     1.0311,     1.0318,       0,       0
20080612,     1.0316,     1.0489,     1.0307,     1.0420,       0,       0
20080613,     1.0416,     1.0539,     1.0390,     1.0462,       0,       0
20080616,     1.0449,     1.0518,     1.0383,     1.0443,       0,       0
20080617,     1.0447,     1.0457,     1.0379,     1.0419,       0,       0
20080618,     1.0413,     1.0467,     1.0357,     1.0358,       0,       0
20080619,     1.0360,     1.0473,     1.0322,     1.0452,       0,       0
20080620,     1.0453,     1.0456,     1.0308,     1.0341,       0,       0
20080623,     1.0345,     1.0493,     1.0345,     1.0459,       0,       0
20080624,     1.0453,     1.0469,     1.0352,     1.0413,       0,       0
20080625,     1.0415,     1.0443,     1.0343,     1.0350,       0,       0
20080626,     1.0348,     1.0391,     1.0221,     1.0227,       0,       0
20080627,     1.0239,     1.0267,     1.0168,     1.0179,       0,       0
20080630,     1.0192,     1.0217,     1.0133,     1.0214,       0,       0
20080701,     1.0209,     1.0227,     1.0140,     1.0202,       0,       0
20080702,     1.0195,     1.0232,     1.0134,     1.0141,       0,       0
20080703,     1.0134,     1.0281,     1.0112,     1.0264,       0,       0
20080704,     1.0261,     1.0275,     1.0234,     1.0251,       0,       0
20080707,     1.0257,     1.0342,     1.0230,     1.0261,       0,       0
20080708,     1.0268,     1.0348,     1.0220,     1.0338,       0,       0
20080709,     1.0336,     1.0350,     1.0278,     1.0280,       0,       0
20080710,     1.0280,     1.0337,     1.0256,     1.0275,       0,       0
20080711,     1.0276,     1.0303,     1.0140,     1.0156,       0,       0
20080714,     1.0160,     1.0250,     1.0145,     1.0162,       0,       0
20080715,     1.0159,     1.0176,     1.0014,     1.0096,       0,       0
20080716,     1.0092,     1.0187,     1.0031,     1.0176,       0,       0
20080717,     1.0171,     1.0259,     1.0137,     1.0198,       0,       0
20080718,     1.0190,     1.0251,     1.0177,     1.0221,       0,       0
20080721,     1.0223,     1.0240,     1.0174,     1.0174,       0,       0
20080722,     1.0176,     1.0334,     1.0140,     1.0300,       0,       0
20080723,     1.0307,     1.0400,     1.0293,     1.0377,       0,       0
20080724,     1.0375,     1.0402,     1.0354,     1.0362,       0,       0
20080725,     1.0371,     1.0405,     1.0317,     1.0371,       0,       0
20080728,     1.0370,     1.0387,     1.0326,     1.0342,       0,       0
20080729,     1.0343,     1.0478,     1.0321,     1.0451,       0,       0
20080730,     1.0467,     1.0520,     1.0443,     1.0479,       0,       0
20080731,     1.0480,     1.0495,     1.0405,     1.0477,       0,       0
20080801,     1.0470,     1.0515,     1.0464,     1.0495,       0,       0
20080804,     1.0485,     1.0505,     1.0437,     1.0479,       0,       0
20080805,     1.0484,     1.0558,     1.0484,     1.0539,       0,       0
20080806,     1.0543,     1.0608,     1.0504,     1.0599,       0,       0
20080807,     1.0601,     1.0637,     1.0527,     1.0624,       0,       0
20080808,     1.0623,     1.0837,     1.0608,     1.0805,       0,       0
20080811,     1.0832,     1.0880,     1.0744,     1.0876,       0,       0
20080812,     1.0857,     1.0924,     1.0831,     1.0865,       0,       0
20080813,     1.0865,     1.0921,     1.0826,     1.0847,       0,       0
20080814,     1.0853,     1.0977,     1.0839,     1.0936,       0,       0
20080815,     1.0930,     1.1008,     1.0930,     1.0962,       0,       0
20080818,     1.0965,     1.1003,     1.0915,     1.0967,       0,       0
20080819,     1.0971,     1.1030,     1.0906,     1.0910,       0,       0
20080820,     1.0920,     1.1038,     1.0898,     1.0989,       0,       0
20080821,     1.0986,     1.1000,     1.0845,     1.0861,       0,       0
20080822,     1.0857,     1.0998,     1.0857,     1.0987,       0,       0
20080825,     1.0985,     1.1030,     1.0925,     1.0957,       0,       0
20080826,     1.0958,     1.1086,     1.0957,     1.0991,       0,       0
20080827,     1.0994,     1.1024,     1.0918,     1.0966,       0,       0
20080828,     1.0973,     1.1011,     1.0887,     1.1002,       0,       0
20080829,     1.0985,     1.1039,     1.0927,     1.1006,       0,       0
20080901,     1.1005,     1.1046,     1.0951,     1.1017,       0,       0
20080902,     1.1011,     1.1129,     1.1011,     1.1064,       0,       0
20080903,     1.1065,     1.1171,     1.1044,     1.1061,       0,       0
20080904,     1.1060,     1.1130,     1.1011,     1.1083,       0,       0
20080905,     1.1095,     1.1182,     1.1071,     1.1173,       0,       0
20080908,     1.1187,     1.1371,     1.1131,     1.1305,       0,       0
20080909,     1.1314,     1.1362,     1.1216,     1.1285,       0,       0
20080910,     1.1268,     1.1366,     1.1246,     1.1363,       0,       0
20080911,     1.1363,     1.1417,     1.1338,     1.1407,       0,       0
20080912,     1.1377,     1.1398,     1.1298,     1.1315,       0,       0
20080915,     1.1299,     1.1299,     1.1060,     1.1146,       0,       0
20080916,     1.1158,     1.1244,     1.1050,     1.1239,       0,       0
20080917,     1.1225,     1.1248,     1.0995,     1.1022,       0,       0
20080918,     1.1027,     1.1107,     1.0903,     1.1041,       0,       0
20080919,     1.1044,     1.1278,     1.1010,     1.1027,       0,       0
20080922,     1.1041,     1.1051,     1.0698,     1.0725,       0,       0
20080923,     1.0741,     1.0887,     1.0728,     1.0843,       0,       0
20080924,     1.0857,     1.0917,     1.0807,     1.0915,       0,       0
20080925,     1.0914,     1.0940,     1.0805,     1.0894,       0,       0
20080926,     1.0905,     1.0909,     1.0833,     1.0891,       0,       0
20080929,     1.0869,     1.1086,     1.0819,     1.0876,       0,       0
20080930,     1.0894,     1.1245,     1.0888,     1.1233,       0,       0
20081001,     1.1215,     1.1289,     1.1148,     1.1249,       0,       0
20081002,     1.1253,     1.1411,     1.1240,     1.1358,       0,       0
20081003,     1.1354,     1.1401,     1.1224,     1.1276,       0,       0
20081006,     1.1290,     1.1485,     1.1286,     1.1466,       0,       0
20081007,     1.1477,     1.1487,     1.1362,     1.1391,       0,       0
20081008,     1.1394,     1.1441,     1.1216,     1.1270,       0,       0
20081009,     1.1261,     1.1342,     1.1232,     1.1301,       0,       0
20081010,     1.1288,     1.1410,     1.1132,     1.1370,       0,       0
20081013,     1.1355,     1.1438,     1.1247,     1.1375,       0,       0
20081014,     1.1362,     1.1394,     1.1275,     1.1347,       0,       0
20081015,     1.1369,     1.1404,     1.1300,     1.1318,       0,       0
20081016,     1.1316,     1.1488,     1.1285,     1.1379,       0,       0
20081017,     1.1377,     1.1393,     1.1296,     1.1346,       0,       0
20081020,     1.1365,     1.1522,     1.1326,     1.1512,       0,       0
20081021,     1.1495,     1.1590,     1.1470,     1.1534,       0,       0
20081022,     1.1510,     1.1702,     1.1510,     1.1612,       0,       0
20081023,     1.1630,     1.1697,     1.1593,     1.1618,       0,       0
20081024,     1.1586,     1.1747,     1.1486,     1.1693,       0,       0
20081027,     1.1664,     1.1708,     1.1524,     1.1562,       0,       0
20081028,     1.1552,     1.1654,     1.1548,     1.1566,       0,       0
20081029,     1.1592,     1.1596,     1.1257,     1.1325,       0,       0
20081030,     1.1305,     1.1477,     1.1200,     1.1367,       0,       0
20081031,     1.1388,     1.1682,     1.1360,     1.1572,       0,       0
20081103,     1.1572,     1.1746,     1.1475,     1.1739,       0,       0
20081104,     1.1746,     1.1802,     1.1571,     1.1635,       0,       0
20081105,     1.1639,     1.1746,     1.1555,     1.1600,       0,       0
20081106,     1.1573,     1.1779,     1.1572,     1.1778,       0,       0
20081107,     1.1775,     1.1798,     1.1684,     1.1790,       0,       0
20081110,     1.1782,     1.1802,     1.1715,     1.1793,       0,       0
20081111,     1.1789,     1.1877,     1.1728,     1.1874,       0,       0
20081112,     1.1874,     1.1894,     1.1765,     1.1858,       0,       0
20081113,     1.1865,     1.2000,     1.1829,     1.1843,       0,       0
20081114,     1.1870,     1.1938,     1.1838,     1.1922,       0,       0
20081117,     1.1949,     1.2013,     1.1893,     1.1977,       0,       0
20081118,     1.1985,     1.2044,     1.1971,     1.2025,       0,       0
20081119,     1.2033,     1.2145,     1.1946,     1.2115,       0,       0
20081120,     1.2138,     1.2249,     1.2105,     1.2242,       0,       0
20081121,     1.2245,     1.2297,     1.2177,     1.2220,       0,       0
20081124,     1.2218,     1.2230,     1.1954,     1.1964,       0,       0
20081125,     1.1934,     1.2059,     1.1834,     1.1840,       0,       0
20081126,     1.1838,     1.2075,     1.1838,     1.2045,       0,       0
20081127,     1.2033,     1.2046,     1.1957,     1.2004,       0,       0
20081128,     1.2002,     1.2198,     1.1964,     1.2136,       0,       0
20081201,     1.2136,     1.2153,     1.2023,     1.2035,       0,       0
20081202,     1.2052,     1.2095,     1.1998,     1.2067,       0,       0
20081203,     1.2061,     1.2168,     1.2053,     1.2103,       0,       0
20081204,     1.2093,     1.2187,     1.1928,     1.1953,       0,       0
20081205,     1.1953,     1.2250,     1.1927,     1.2206,       0,       0
20081208,     1.2196,     1.2214,     1.2022,     1.2043,       0,       0
20081209,     1.2030,     1.2175,     1.2010,     1.2055,       0,       0
20081210,     1.2048,     1.2082,     1.1930,     1.1983,       0,       0
20081211,     1.1985,     1.2003,     1.1793,     1.1840,       0,       0
20081212,     1.1838,     1.1879,     1.1744,     1.1780,       0,       0
20081215,     1.1765,     1.1770,     1.1567,     1.1586,       0,       0
20081216,     1.1592,     1.1598,     1.1144,     1.1219,       0,       0
20081217,     1.1249,     1.1253,     1.0718,     1.0737,       0,       0
20081218,     1.0720,     1.0865,     1.0416,     1.0826,       0,       0
20081219,     1.0832,     1.1135,     1.0743,     1.1031,       0,       0
20081222,     1.1040,     1.1052,     1.0884,     1.0933,       0,       0
20081223,     1.0946,     1.0955,     1.0833,     1.0885,       0,       0
20081224,     1.0891,     1.0897,     1.0714,     1.0738,       0,       0
20081226,     1.0759,     1.0793,     1.0672,     1.0698,       0,       0
20081229,     1.0707,     1.0712,     1.0373,     1.0592,       0,       0
20081230,     1.0645,     1.0653,     1.0490,     1.0578,       0,       0
20081231,     1.0600,     1.0741,     1.0538,     1.0701,       0,       0
20090102,     1.0615,     1.0844,     1.0615,     1.0824,       0,       0
20090105,     1.0807,     1.1115,     1.0710,     1.1100,       0,       0
20090106,     1.1087,     1.1277,     1.1076,     1.1142,       0,       0
20090107,     1.1144,     1.1205,     1.0873,     1.1008,       0,       0
20090108,     1.1012,     1.1083,     1.0866,     1.0939,       0,       0
20090109,     1.0926,     1.1187,     1.0892,     1.1132,       0,       0
20090112,     1.1132,     1.1240,     1.1101,     1.1139,       0,       0
20090113,     1.1144,     1.1251,     1.1135,     1.1179,       0,       0
20090114,     1.1186,     1.1238,     1.1126,     1.1161,       0,       0
20090115,     1.1158,     1.1287,     1.1140,     1.1237,       0,       0
20090116,     1.1253,     1.1253,     1.1112,     1.1175,       0,       0
20090119,     1.1183,     1.1345,     1.1122,     1.1328,       0,       0
20090120,     1.1343,     1.1518,     1.1317,     1.1465,       0,       0
20090121,     1.1463,     1.1612,     1.1385,     1.1515,       0,       0
20090122,     1.1528,     1.1594,     1.1508,     1.1539,       0,       0
20090123,     1.1526,     1.1713,     1.1507,     1.1562,       0,       0
20090126,     1.1552,     1.1644,     1.1348,     1.1369,       0,       0
20090127,     1.1372,     1.1431,     1.1317,     1.1417,       0,       0
20090128,     1.1425,     1.1564,     1.1332,     1.1518,       0,       0
20090129,     1.1512,     1.1579,     1.1410,     1.1531,       0,       0
20090130,     1.1529,     1.1655,     1.1519,     1.1607,       0,       0
20090202,     1.1617,     1.1682,     1.1581,     1.1610,       0,       0
20090203,     1.1608,     1.1665,     1.1404,     1.1420,       0,       0
20090204,     1.1421,     1.1634,     1.1408,     1.1597,       0,       0
20090205,     1.1581,     1.1718,     1.1576,     1.1714,       0,       0
20090206,     1.1695,     1.1741,     1.1595,     1.1626,       0,       0
20090209,     1.1617,     1.1677,     1.1506,     1.1629,       0,       0
20090210,     1.1633,     1.1779,     1.1510,     1.1570,       0,       0
20090211,     1.1567,     1.1630,     1.1516,     1.1584,       0,       0
20090212,     1.1578,     1.1713,     1.1563,     1.1633,       0,       0
20090213,     1.1629,     1.1659,     1.1564,     1.1610,       0,       0
20090216,     1.1600,     1.1705,     1.1583,     1.1607,       0,       0
20090217,     1.1590,     1.1776,     1.1587,     1.1682,       0,       0
20090218,     1.1692,     1.1825,     1.1654,     1.1773,       0,       0
20090219,     1.1779,     1.1796,     1.1706,     1.1741,       0,       0
20090220,     1.1732,     1.1882,     1.1466,     1.1527,       0,       0
20090223,     1.1560,     1.1694,     1.1465,     1.1682,       0,       0
20090224,     1.1684,     1.1712,     1.1536,     1.1600,       0,       0
20090225,     1.1598,     1.1740,     1.1551,     1.1701,       0,       0
20090226,     1.1695,     1.1728,     1.1599,     1.1647,       0,       0
20090227,     1.1644,     1.1758,     1.1615,     1.1708,       0,       0
20090302,     1.1699,     1.1794,     1.1698,     1.1762,       0,       0
20090303,     1.1752,     1.1786,     1.1686,     1.1756,       0,       0
20090304,     1.1756,     1.1847,     1.1692,     1.1692,       0,       0
20090305,     1.1674,     1.1808,     1.1648,     1.1704,       0,       0
20090306,     1.1709,     1.1719,     1.1488,     1.1598,       0,       0
20090309,     1.1586,     1.1680,     1.1538,     1.1585,       0,       0
20090310,     1.1581,     1.1649,     1.1436,     1.1592,       0,       0
20090311,     1.1604,     1.1674,     1.1522,     1.1522,       0,       0
20090312,     1.1522,     1.1964,     1.1501,     1.1848,       0,       0
20090313,     1.1847,     1.1932,     1.1837,     1.1852,       0,       0
20090316,     1.1850,     1.1910,     1.1807,     1.1847,       0,       0
20090317,     1.1846,     1.1901,     1.1815,     1.1819,       0,       0
20090318,     1.1819,     1.1828,     1.1385,     1.1427,       0,       0
20090319,     1.1411,     1.1456,     1.1167,     1.1234,       0,       0
20090320,     1.1236,     1.1297,     1.1172,     1.1276,       0,       0
20090323,     1.1276,     1.1339,     1.1175,     1.1244,       0,       0
20090324,     1.1247,     1.1323,     1.1213,     1.1318,       0,       0
20090325,     1.1314,     1.1327,     1.1174,     1.1204,       0,       0
20090326,     1.1210,     1.1287,     1.1186,     1.1276,       0,       0
20090327,     1.1268,     1.1478,     1.1226,     1.1444,       0,       0
20090330,     1.1439,     1.1547,     1.1439,     1.1487,       0,       0
20090331,     1.1481,     1.1515,     1.1360,     1.1390,       0,       0
20090401,     1.1392,     1.1504,     1.1372,     1.1457,       0,       0
20090402,     1.1453,     1.1486,     1.1310,     1.1335,       0,       0
20090403,     1.1338,     1.1389,     1.1297,     1.1297,       0,       0
20090406,     1.1310,     1.1406,     1.1243,     1.1362,       0,       0
20090407,     1.1364,     1.1482,     1.1349,     1.1427,       0,       0
20090408,     1.1416,     1.1516,     1.1416,     1.1468,       0,       0
20090409,     1.1466,     1.1602,     1.1429,     1.1562,       0,       0
20090410,     1.1558,     1.1621,     1.1558,     1.1581,       0,       0
20090413,     1.1552,     1.1605,     1.1307,     1.1322,       0,       0
20090414,     1.1331,     1.1447,     1.1325,     1.1377,       0,       0
20090415,     1.1384,     1.1486,     1.1364,     1.1428,       0,       0
20090416,     1.1425,     1.1519,     1.1401,     1.1478,       0,       0
20090417,     1.1464,     1.1687,     1.1460,     1.1651,       0,       0
20090420,     1.1652,     1.1739,     1.1644,     1.1686,       0,       0
20090421,     1.1687,     1.1716,     1.1638,     1.1675,       0,       0
20090422,     1.1673,     1.1719,     1.1602,     1.1636,       0,       0
20090423,     1.1634,     1.1675,     1.1503,     1.1503,       0,       0
20090424,     1.1502,     1.1525,     1.1352,     1.1394,       0,       0
20090427,     1.1391,     1.1602,     1.1362,     1.1554,       0,       0
20090428,     1.1556,     1.1594,     1.1421,     1.1431,       0,       0
20090429,     1.1426,     1.1445,     1.1303,     1.1360,       0,       0
