20071107,     1.3394,     1.3617,     1.3291,     1.3579,       0,       0
20071108,     1.3613,     1.3776,     1.3545,     1.3700,       0,       0
20071109,     1.3720,     1.3851,     1.3620,     1.3834,       0,       0
20071112,     1.3837,     1.4112,     1.3818,     1.4072,       0,       0
20071113,     1.4070,     1.4130,     1.3909,     1.4005,       0,       0
20071114,     1.4003,     1.4172,     1.3973,     1.4168,       0,       0
20071115,     1.4158,     1.4415,     1.4104,     1.4399,       0,       0
20071116,     1.4418,     1.4452,     1.4231,     1.4265,       0,       0
20071119,     1.4303,     1.4445,     1.4200,     1.4435,       0,       0
20071120,     1.4423,     1.4592,     1.4368,     1.4512,       0,       0
20071121,     1.4528,     1.4712,     1.4507,     1.4651,       0,       0
20071122,     1.4659,     1.4679,     1.4554,     1.4638,       0,       0
20071123,     1.4640,     1.4707,     1.4579,     1.4678,       0,       0
20071126,     1.4671,     1.4752,     1.4563,     1.4725,       0,       0
20071127,     1.4727,     1.4851,     1.4612,     1.4773,       0,       0
20071128,     1.4774,     1.4793,     1.4572,     1.4626,       0,       0
20071129,     1.4621,     1.4755,     1.4505,     1.4700,       0,       0
20071130,     1.4711,     1.4766,     1.4625,     1.4632,       0,       0
20071203,     1.4629,     1.4726,     1.4617,     1.4670,       0,       0
20071204,     1.4663,     1.4986,     1.4661,     1.4943,       0,       0
20071205,     1.4917,     1.5038,     1.4811,     1.4811,       0,       0
20071206,     1.4800,     1.4862,     1.4740,     1.4751,       0,       0
20071207,     1.4758,     1.4852,     1.4651,     1.4729,       0,       0
20071210,     1.4732,     1.4892,     1.4697,     1.4816,       0,       0
20071211,     1.4818,     1.4936,     1.4768,     1.4871,       0,       0
20071212,     1.4872,     1.4957,     1.4786,     1.4905,       0,       0
20071213,     1.4887,     1.4942,     1.4832,     1.4930,       0,       0
20071214,     1.4929,     1.4952,     1.4620,     1.4658,       0,       0
20071217,     1.4649,     1.4716,     1.4409,     1.4490,       0,       0
20071218,     1.4478,     1.4607,     1.4400,     1.4483,       0,       0
20071219,     1.4493,     1.4531,     1.4379,     1.4417,       0,       0
20071220,     1.4419,     1.4431,     1.4256,     1.4338,       0,       0
20071221,     1.4348,     1.4390,     1.4231,     1.4250,       0,       0
20071224,     1.4251,     1.4286,     1.4176,     1.4196,       0,       0
20071226,     1.4184,     1.4267,     1.4184,     1.4216,       0,       0
20071227,     1.4220,     1.4365,     1.4199,     1.4350,       0,       0
20071228,     1.4335,     1.4447,     1.4310,     1.4429,       0,       0
20071231,     1.4451,     1.4541,     1.4384,     1.4536,       0,       0
20080102,     1.4473,     1.4673,     1.4454,     1.4636,       0,       0
20080103,     1.4623,     1.4713,     1.4556,     1.4589,       0,       0
20080104,     1.4586,     1.4829,     1.4479,     1.4780,       0,       0
20080107,     1.4775,     1.4804,     1.4672,     1.4772,       0,       0
20080108,     1.4776,     1.4821,     1.4671,     1.4798,       0,       0
20080109,     1.4804,     1.4839,     1.4732,     1.4799,       0,       0
20080110,     1.4801,     1.4988,     1.4749,     1.4917,       0,       0
20080111,     1.4941,     1.5111,     1.4895,     1.5070,       0,       0
20080114,     1.5074,     1.5193,     1.5070,     1.5126,       0,       0
20080115,     1.5123,     1.5173,     1.5045,     1.5064,       0,       0
20080116,     1.5085,     1.5202,     1.4967,     1.5013,       0,       0
20080117,     1.5008,     1.5146,     1.4883,     1.5075,       0,       0
20080118,     1.5073,     1.5085,     1.4997,     1.5000,       0,       0
20080121,     1.4991,     1.5000,     1.4879,     1.4958,       0,       0
20080122,     1.4960,     1.5081,     1.4867,     1.5040,       0,       0
20080123,     1.5057,     1.5084,     1.4887,     1.4956,       0,       0
20080124,     1.4980,     1.4999,     1.4793,     1.4797,       0,       0
20080125,     1.4806,     1.4871,     1.4735,     1.4763,       0,       0
20080128,     1.4807,     1.4905,     1.4787,     1.4848,       0,       0
20080129,     1.4835,     1.4867,     1.4678,     1.4745,       0,       0
20080130,     1.4754,     1.4786,     1.4672,     1.4779,       0,       0
20080131,     1.4763,     1.4962,     1.4740,     1.4912,       0,       0
20080201,     1.4899,     1.4941,     1.4692,     1.4692,       0,       0
20080204,     1.4724,     1.4840,     1.4704,     1.4733,       0,       0
20080205,     1.4736,     1.4784,     1.4656,     1.4750,       0,       0
20080206,     1.4760,     1.4782,     1.4664,     1.4708,       0,       0
20080207,     1.4714,     1.4755,     1.4585,     1.4614,       0,       0
20080208,     1.4620,     1.4632,     1.4418,     1.4500,       0,       0
20080211,     1.4516,     1.4581,     1.4495,     1.4547,       0,       0
20080212,     1.4542,     1.4615,     1.4470,     1.4603,       0,       0
20080213,     1.4599,     1.4614,     1.4520,     1.4527,       0,       0
20080214,     1.4535,     1.4651,     1.4511,     1.4640,       0,       0
20080215,     1.4646,     1.4829,     1.4560,     1.4789,       0,       0
20080218,     1.4777,     1.4808,     1.4710,     1.4771,       0,       0
20080219,     1.4765,     1.4968,     1.4742,     1.4968,       0,       0
20080220,     1.4981,     1.4989,     1.4866,     1.4896,       0,       0
20080221,     1.4903,     1.5008,     1.4857,     1.4982,       0,       0
20080222,     1.4981,     1.5076,     1.4946,     1.5015,       0,       0
20080225,     1.5007,     1.5013,     1.4754,     1.4761,       0,       0
20080226,     1.4769,     1.4813,     1.4646,     1.4716,       0,       0
20080227,     1.4693,     1.4855,     1.4683,     1.4843,       0,       0
20080228,     1.4830,     1.4872,     1.4742,     1.4856,       0,       0
20080229,     1.4819,     1.4973,     1.4811,     1.4969,       0,       0
20080303,     1.5021,     1.5089,     1.4932,     1.5031,       0,       0
20080304,     1.5046,     1.5183,     1.4993,     1.5117,       0,       0
20080305,     1.5119,     1.5138,     1.5023,     1.5023,       0,       0
20080306,     1.5024,     1.5196,     1.5021,     1.5177,       0,       0
20080307,     1.5169,     1.5235,     1.5037,     1.5193,       0,       0
20080310,     1.5218,     1.5343,     1.5153,     1.5287,       0,       0
20080311,     1.5286,     1.5373,     1.5184,     1.5214,       0,       0
20080312,     1.5205,     1.5414,     1.5160,     1.5396,       0,       0
20080313,     1.5382,     1.5432,     1.5282,     1.5379,       0,       0
20080314,     1.5374,     1.5527,     1.5312,     1.5420,       0,       0
20080317,     1.5556,     1.5790,     1.5478,     1.5731,       0,       0
20080318,     1.5701,     1.5780,     1.5521,     1.5543,       0,       0
20080319,     1.5506,     1.5804,     1.5463,     1.5799,       0,       0
20080320,     1.5845,     1.5937,     1.5769,     1.5782,       0,       0
20080321,     1.5790,     1.5860,     1.5766,     1.5797,       0,       0
20080324,     1.5781,     1.5863,     1.5621,     1.5694,       0,       0
20080325,     1.5693,     1.5927,     1.5678,     1.5897,       0,       0
20080326,     1.5902,     1.6150,     1.5855,     1.6125,       0,       0
20080327,     1.6125,     1.6187,     1.5996,     1.6045,       0,       0
20080328,     1.6067,     1.6149,     1.5994,     1.6135,       0,       0
20080331,     1.6159,     1.6327,     1.6101,     1.6201,       0,       0
20080401,     1.6175,     1.6201,     1.5932,     1.5932,       0,       0
20080402,     1.5951,     1.5987,     1.5863,     1.5912,       0,       0
20080403,     1.5945,     1.5947,     1.5710,     1.5747,       0,       0
20080404,     1.5760,     1.5885,     1.5724,     1.5881,       0,       0
20080407,     1.5863,     1.5934,     1.5718,     1.5927,       0,       0
20080408,     1.5941,     1.6038,     1.5891,     1.5920,       0,       0
20080409,     1.5919,     1.6146,     1.5903,     1.6120,       0,       0
20080410,     1.6116,     1.6205,     1.5992,     1.6031,       0,       0
20080411,     1.6052,     1.6213,     1.6019,     1.6194,       0,       0
20080414,     1.6073,     1.6259,     1.6070,     1.6122,       0,       0
20080415,     1.6121,     1.6235,     1.6053,     1.6077,       0,       0
20080416,     1.6083,     1.6117,     1.5953,     1.5953,       0,       0
20080417,     1.5956,     1.6146,     1.5874,     1.6063,       0,       0
20080418,     1.6070,     1.6087,     1.5805,     1.5885,       0,       0
20080421,     1.5874,     1.6042,     1.5861,     1.6012,       0,       0
20080422,     1.5999,     1.6163,     1.5969,     1.6106,       0,       0
20080423,     1.6124,     1.6271,     1.6056,     1.6156,       0,       0
20080424,     1.6161,     1.6178,     1.5853,     1.5906,       0,       0
20080425,     1.5903,     1.5952,     1.5824,     1.5834,       0,       0
20080428,     1.5825,     1.5929,     1.5725,     1.5861,       0,       0
20080429,     1.5858,     1.5878,     1.5738,     1.5747,       0,       0
20080430,     1.5773,     1.5818,     1.5624,     1.5725,       0,       0
20080501,     1.5742,     1.5814,     1.5650,     1.5760,       0,       0
20080502,     1.5769,     1.5810,     1.5652,     1.5722,       0,       0
20080505,     1.5725,     1.5781,     1.5677,     1.5704,       0,       0
20080506,     1.5696,     1.5777,     1.5534,     1.5557,       0,       0
20080507,     1.5567,     1.5592,     1.5398,     1.5518,       0,       0
20080508,     1.5533,     1.5678,     1.5452,     1.5654,       0,       0
20080509,     1.5657,     1.5689,     1.5501,     1.5563,       0,       0
20080512,     1.5539,     1.5629,     1.5509,     1.5613,       0,       0
20080513,     1.5615,     1.5670,     1.5489,     1.5513,       0,       0
20080514,     1.5533,     1.5546,     1.5394,     1.5521,       0,       0
20080515,     1.5533,     1.5585,     1.5441,     1.5445,       0,       0
20080516,     1.5441,     1.5605,     1.5412,     1.5590,       0,       0
20080519,     1.5581,     1.5589,     1.5362,     1.5370,       0,       0
20080520,     1.5373,     1.5583,     1.5371,     1.5537,       0,       0
20080521,     1.5524,     1.5588,     1.5476,     1.5521,       0,       0
20080522,     1.5543,     1.5572,     1.5466,     1.5488,       0,       0
20080523,     1.5488,     1.5610,     1.5471,     1.5599,       0,       0
20080526,     1.5609,     1.5663,     1.5556,     1.5645,       0,       0
20080527,     1.5625,     1.5667,     1.5549,     1.5588,       0,       0
20080528,     1.5589,     1.5662,     1.5460,     1.5477,       0,       0
20080529,     1.5479,     1.5502,     1.5284,     1.5325,       0,       0
20080530,     1.5326,     1.5494,     1.5313,     1.5452,       0,       0
20080602,     1.5456,     1.5615,     1.5430,     1.5566,       0,       0
20080603,     1.5557,     1.5637,     1.5520,     1.5588,       0,       0
20080604,     1.5582,     1.5724,     1.5572,     1.5718,       0,       0
20080605,     1.5700,     1.5898,     1.5623,     1.5862,       0,       0
20080606,     1.5867,     1.6088,     1.5838,     1.6071,       0,       0
20080609,     1.6102,     1.6150,     1.5963,     1.5999,       0,       0
20080610,     1.6008,     1.6042,     1.5794,     1.5823,       0,       0
20080611,     1.5806,     1.5880,     1.5745,     1.5870,       0,       0
20080612,     1.5859,     1.5879,     1.5726,     1.5801,       0,       0
20080613,     1.5810,     1.5840,     1.5694,     1.5826,       0,       0
20080616,     1.5854,     1.5920,     1.5775,     1.5846,       0,       0
20080617,     1.5843,     1.5926,     1.5772,     1.5795,       0,       0
20080618,     1.5807,     1.5835,     1.5765,     1.5807,       0,       0
20080619,     1.5800,     1.5864,     1.5664,     1.5744,       0,       0
20080620,     1.5755,     1.5937,     1.5729,     1.5896,       0,       0
20080623,     1.5873,     1.5878,     1.5726,     1.5746,       0,       0
20080624,     1.5766,     1.5842,     1.5746,     1.5756,       0,       0
20080625,     1.5746,     1.5850,     1.5721,     1.5837,       0,       0
20080626,     1.5815,     1.5977,     1.5794,     1.5970,       0,       0
20080627,     1.5981,     1.5986,     1.5824,     1.5961,       0,       0
20080630,     1.5949,     1.6073,     1.5906,     1.6063,       0,       0
20080701,     1.6086,     1.6179,     1.6014,     1.6139,       0,       0
20080702,     1.6139,     1.6187,     1.5935,     1.6089,       0,       0
20080703,     1.6080,     1.6160,     1.5981,     1.5983,       0,       0
20080704,     1.5985,     1.6021,     1.5907,     1.6001,       0,       0
20080707,     1.5987,     1.6023,     1.5902,     1.6003,       0,       0
20080708,     1.5989,     1.6046,     1.5944,     1.5972,       0,       0
20080709,     1.5967,     1.6014,     1.5882,     1.5914,       0,       0
20080710,     1.5930,     1.5952,     1.5866,     1.5930,       0,       0
20080711,     1.5935,     1.6105,     1.5918,     1.6092,       0,       0
20080714,     1.6057,     1.6085,     1.5935,     1.5992,       0,       0
20080715,     1.6008,     1.6041,     1.5906,     1.5929,       0,       0
20080716,     1.5935,     1.5994,     1.5829,     1.5850,       0,       0
20080717,     1.5857,     1.5966,     1.5832,     1.5942,       0,       0
20080718,     1.5952,     1.5981,     1.5866,     1.5934,       0,       0
20080721,     1.5948,     1.5997,     1.5892,     1.5927,       0,       0
20080722,     1.5916,     1.5983,     1.5902,     1.5903,       0,       0
20080723,     1.5907,     1.5947,     1.5825,     1.5841,       0,       0
20080724,     1.5858,     1.5909,     1.5800,     1.5902,       0,       0
20080725,     1.5922,     1.6019,     1.5900,     1.6003,       0,       0
20080728,     1.6006,     1.6142,     1.5977,     1.6103,       0,       0
20080729,     1.6100,     1.6129,     1.5950,     1.5963,       0,       0
20080730,     1.5958,     1.5975,     1.5912,     1.5942,       0,       0
20080731,     1.5941,     1.6098,     1.5931,     1.5969,       0,       0
20080801,     1.5981,     1.6024,     1.5914,     1.5988,       0,       0
20080804,     1.5997,     1.6167,     1.5982,     1.6156,       0,       0
20080805,     1.6144,     1.6204,     1.6099,     1.6113,       0,       0
20080806,     1.6124,     1.6175,     1.6108,     1.6161,       0,       0
20080807,     1.6162,     1.6223,     1.6109,     1.6126,       0,       0
20080808,     1.6133,     1.6145,     1.5980,     1.6022,       0,       0
20080811,     1.5941,     1.6049,     1.5925,     1.5931,       0,       0
20080812,     1.5943,     1.5968,     1.5826,     1.5868,       0,       0
20080813,     1.5872,     1.5954,     1.5845,     1.5846,       0,       0
20080814,     1.5854,     1.5868,     1.5734,     1.5762,       0,       0
20080815,     1.5768,     1.5784,     1.5529,     1.5541,       0,       0
20080818,     1.5551,     1.5664,     1.5549,     1.5646,       0,       0
20080819,     1.5642,     1.5710,     1.5595,     1.5675,       0,       0
20080820,     1.5677,     1.5720,     1.5587,     1.5646,       0,       0
20080821,     1.5632,     1.5684,     1.5532,     1.5532,       0,       0
20080822,     1.5537,     1.5564,     1.5442,     1.5486,       0,       0
20080825,     1.5500,     1.5531,     1.5422,     1.5504,       0,       0
20080826,     1.5511,     1.5520,     1.5264,     1.5348,       0,       0
20080827,     1.5363,     1.5429,     1.5343,     1.5423,       0,       0
20080828,     1.5408,     1.5494,     1.5406,     1.5458,       0,       0
20080829,     1.5451,     1.5610,     1.5415,     1.5597,       0,       0
20080901,     1.5636,     1.5654,     1.5555,     1.5588,       0,       0
20080902,     1.5589,     1.5608,     1.5466,     1.5504,       0,       0
20080903,     1.5496,     1.5536,     1.5329,     1.5397,       0,       0
20080904,     1.5403,     1.5416,     1.5257,     1.5308,       0,       0
20080905,     1.5316,     1.5322,     1.5116,     1.5137,       0,       0
20080908,     1.5154,     1.5247,     1.5047,     1.5069,       0,       0
20080909,     1.5041,     1.5165,     1.5000,     1.5111,       0,       0
20080910,     1.5140,     1.5158,     1.4982,     1.4990,       0,       0
20080911,     1.4995,     1.5064,     1.4926,     1.5016,       0,       0
20080912,     1.5048,     1.5122,     1.5013,     1.5103,       0,       0
20080915,     1.5073,     1.5320,     1.5073,     1.5235,       0,       0
20080916,     1.5252,     1.5304,     1.5092,     1.5107,       0,       0
20080917,     1.5095,     1.5406,     1.5083,     1.5323,       0,       0
20080918,     1.5369,     1.5475,     1.5181,     1.5197,       0,       0
20080919,     1.5210,     1.5229,     1.5023,     1.5223,       0,       0
20080922,     1.5160,     1.5349,     1.5135,     1.5313,       0,       0
20080923,     1.5303,     1.5336,     1.5196,     1.5220,       0,       0
20080924,     1.5213,     1.5234,     1.5145,     1.5185,       0,       0
20080925,     1.5186,     1.5295,     1.5084,     1.5109,       0,       0
20080926,     1.5116,     1.5174,     1.5077,     1.5100,       0,       0
20080929,     1.5099,     1.5145,     1.4898,     1.5076,       0,       0
20080930,     1.5096,     1.5130,     1.4888,     1.5001,       0,       0
20081001,     1.5003,     1.5021,     1.4827,     1.4868,       0,       0
20081002,     1.4885,     1.4955,     1.4744,     1.4864,       0,       0
20081003,     1.4919,     1.4970,     1.4855,     1.4903,       0,       0
20081006,     1.4910,     1.4975,     1.4723,     1.4894,       0,       0
20081007,     1.4838,     1.5114,     1.4826,     1.5031,       0,       0
20081008,     1.5024,     1.5401,     1.4975,     1.5334,       0,       0
20081009,     1.5395,     1.5673,     1.5297,     1.5595,       0,       0
20081010,     1.5645,     1.6108,     1.5572,     1.5779,       0,       0
20081013,     1.5730,     1.6012,     1.5564,     1.5576,       0,       0
20081014,     1.5592,     1.5869,     1.5518,     1.5862,       0,       0
20081015,     1.5832,     1.6073,     1.5713,     1.6037,       0,       0
20081016,     1.6078,     1.6115,     1.5877,     1.5887,       0,       0
20081017,     1.5856,     1.6025,     1.5844,     1.5935,       0,       0
20081020,     1.5856,     1.5959,     1.5808,     1.5896,       0,       0
20081021,     1.5889,     1.6035,     1.5814,     1.5850,       0,       0
20081022,     1.5855,     1.6159,     1.5695,     1.6111,       0,       0
20081023,     1.6124,     1.6302,     1.6011,     1.6191,       0,       0
20081024,     1.6134,     1.6281,     1.5770,     1.6016,       0,       0
20081027,     1.6114,     1.6215,     1.5893,     1.6149,       0,       0
20081028,     1.6179,     1.6339,     1.5993,     1.6282,       0,       0
20081029,     1.6144,     1.6376,     1.5640,     1.5861,       0,       0
20081030,     1.5867,     1.6032,     1.5622,     1.5679,       0,       0
20081031,     1.5502,     1.5712,     1.5238,     1.5442,       0,       0
20081103,     1.5420,     1.5479,     1.4921,     1.4950,       0,       0
20081104,     1.4937,     1.5088,     1.4851,     1.4924,       0,       0
20081105,     1.4932,     1.5205,     1.4825,     1.5091,       0,       0
20081106,     1.5153,     1.5164,     1.4865,     1.5147,       0,       0
20081107,     1.5231,     1.5356,     1.4970,     1.5130,       0,       0
20081110,     1.5051,     1.5297,     1.4970,     1.5253,       0,       0
20081111,     1.5227,     1.5265,     1.5045,     1.5113,       0,       0
20081112,     1.5112,     1.5495,     1.5073,     1.5434,       0,       0
20081113,     1.5484,     1.5633,     1.5338,     1.5568,       0,       0
20081114,     1.5461,     1.5769,     1.5389,     1.5555,       0,       0
20081117,     1.5565,     1.5658,     1.5420,     1.5471,       0,       0
20081118,     1.5509,     1.5603,     1.5422,     1.5542,       0,       0
20081119,     1.5534,     1.5771,     1.5521,     1.5701,       0,       0
20081120,     1.5667,     1.6202,     1.5634,     1.6143,       0,       0
20081121,     1.6151,     1.6222,     1.5966,     1.6056,       0,       0
20081124,     1.6075,     1.6197,     1.5733,     1.5914,       0,       0
20081125,     1.5962,     1.6074,     1.5824,     1.6007,       0,       0
20081126,     1.6005,     1.6076,     1.5794,     1.5867,       0,       0
20081127,     1.5875,     1.5994,     1.5792,     1.5890,       0,       0
20081128,     1.5893,     1.5996,     1.5661,     1.5693,       0,       0
20081201,     1.5690,     1.5798,     1.5565,     1.5668,       0,       0
20081202,     1.5742,     1.5968,     1.5677,     1.5919,       0,       0
20081203,     1.5842,     1.5991,     1.5805,     1.5904,       0,       0
20081204,     1.5926,     1.6357,     1.5858,     1.6321,       0,       0
20081205,     1.6302,     1.6479,     1.6130,     1.6130,       0,       0
20081208,     1.6114,     1.6325,     1.6049,     1.6198,       0,       0
20081209,     1.6204,     1.6368,     1.6091,     1.6354,       0,       0
20081210,     1.6313,     1.6455,     1.6224,     1.6387,       0,       0
20081211,     1.6367,     1.6524,     1.6161,     1.6501,       0,       0
20081212,     1.6515,     1.6739,     1.6394,     1.6712,       0,       0
20081215,     1.6689,     1.6982,     1.6515,     1.6896,       0,       0
20081216,     1.6884,     1.7003,     1.6791,     1.6959,       0,       0
20081217,     1.6835,     1.7370,     1.6814,     1.7173,       0,       0
20081218,     1.7180,     1.7500,     1.7016,     1.7174,       0,       0
20081219,     1.7161,     1.7454,     1.6877,     1.6972,       0,       0
20081222,     1.6908,     1.7122,     1.6758,     1.7001,       0,       0
20081223,     1.7027,     1.7136,     1.6874,     1.6988,       0,       0
20081224,     1.6978,     1.7087,     1.6874,     1.7056,       0,       0
20081226,     1.7024,     1.7215,     1.7024,     1.7154,       0,       0
20081229,     1.7152,     1.7516,     1.6973,     1.7029,       0,       0
20081230,     1.6990,     1.7501,     1.6989,     1.7166,       0,       0
20081231,     1.7115,     1.7246,     1.6890,     1.7076,       0,       0
20090102,     1.7135,     1.7178,     1.6759,     1.6827,       0,       0
20090105,     1.6919,     1.6919,     1.6118,     1.6175,       0,       0
20090106,     1.6211,     1.6258,     1.5757,     1.6040,       0,       0
20090107,     1.6025,     1.6332,     1.5932,     1.6288,       0,       0
20090108,     1.6295,     1.6437,     1.6147,     1.6166,       0,       0
20090109,     1.6162,     1.6317,     1.5917,     1.5975,       0,       0
20090112,     1.6011,     1.6301,     1.5923,     1.6260,       0,       0
20090113,     1.6271,     1.6340,     1.6124,     1.6162,       0,       0
20090114,     1.6139,     1.6448,     1.6102,     1.6442,       0,       0
20090115,     1.6474,     1.6567,     1.6337,     1.6455,       0,       0
20090116,     1.6422,     1.6647,     1.6356,     1.6563,       0,       0
20090119,     1.6548,     1.6593,     1.6383,     1.6437,       0,       0
20090120,     1.6385,     1.6430,     1.6234,     1.6330,       0,       0
20090121,     1.6344,     1.6463,     1.6261,     1.6386,       0,       0
20090122,     1.6356,     1.6490,     1.6256,     1.6289,       0,       0
20090123,     1.6302,     1.6335,     1.5929,     1.5993,       0,       0
20090126,     1.5974,     1.6151,     1.5766,     1.6134,       0,       0
20090127,     1.6124,     1.6261,     1.6082,     1.6180,       0,       0
20090128,     1.6188,     1.6301,     1.5914,     1.5964,       0,       0
20090129,     1.5947,     1.6010,     1.5773,     1.5852,       0,       0
20090130,     1.5894,     1.5948,     1.5677,     1.5684,       0,       0
20090202,     1.5736,     1.6030,     1.5642,     1.5966,       0,       0
20090203,     1.5990,     1.6111,     1.5939,     1.6054,       0,       0
20090204,     1.6031,     1.6114,     1.5757,     1.5830,       0,       0
20090205,     1.5834,     1.5890,     1.5692,     1.5756,       0,       0
20090206,     1.5763,     1.6096,     1.5739,     1.5849,       0,       0
20090209,     1.5820,     1.5980,     1.5743,     1.5836,       0,       0
20090210,     1.5834,     1.6081,     1.5682,     1.6065,       0,       0
20090211,     1.6056,     1.6241,     1.5964,     1.6013,       0,       0
20090212,     1.5991,     1.6084,     1.5864,     1.5975,       0,       0
20090213,     1.5995,     1.6057,     1.5827,     1.5913,       0,       0
20090216,     1.5944,     1.5968,     1.5827,     1.5899,       0,       0
20090217,     1.5912,     1.6005,     1.5782,     1.5938,       0,       0
20090218,     1.5919,     1.5954,     1.5771,     1.5806,       0,       0
20090219,     1.5799,     1.5989,     1.5785,     1.5926,       0,       0
20090220,     1.5940,     1.6142,     1.5838,     1.6049,       0,       0
20090223,     1.6042,     1.6139,     1.5873,     1.5877,       0,       0
20090224,     1.5872,     1.6014,     1.5803,     1.5961,       0,       0
20090225,     1.5950,     1.6048,     1.5907,     1.5978,       0,       0
20090226,     1.5995,     1.6009,     1.5825,     1.5942,       0,       0
20090227,     1.5974,     1.6153,     1.5879,     1.6114,       0,       0
20090302,     1.6156,     1.6248,     1.6023,     1.6234,       0,       0
20090303,     1.6261,     1.6365,     1.6192,     1.6249,       0,       0
20090304,     1.6252,     1.6269,     1.6085,     1.6121,       0,       0
20090305,     1.6126,     1.6210,     1.6034,     1.6171,       0,       0
20090306,     1.6175,     1.6337,     1.6134,     1.6273,       0,       0
20090309,     1.6268,     1.6446,     1.6245,     1.6384,       0,       0
20090310,     1.6403,     1.6447,     1.6239,     1.6256,       0,       0
20090311,     1.6225,     1.6531,     1.6219,     1.6503,       0,       0
20090312,     1.6494,     1.6566,     1.6417,     1.6499,       0,       0
20090313,     1.6495,     1.6549,     1.6324,     1.6449,       0,       0
20090316,     1.6417,     1.6562,     1.6407,     1.6503,       0,       0
20090317,     1.6493,     1.6567,     1.6468,     1.6508,       0,       0
20090318,     1.6529,     1.6864,     1.6496,     1.6788,       0,       0
20090319,     1.6802,     1.6954,     1.6669,     1.6929,       0,       0
20090320,     1.6938,     1.6973,     1.6743,     1.6843,       0,       0
20090323,     1.6847,     1.6924,     1.6647,     1.6670,       0,       0
20090324,     1.6652,     1.6711,     1.6516,     1.6571,       0,       0
20090325,     1.6593,     1.6775,     1.6540,     1.6730,       0,       0
20090326,     1.6725,     1.6753,     1.6591,     1.6622,       0,       0
20090327,     1.6643,     1.6696,     1.6433,     1.6458,       0,       0
20090330,     1.6504,     1.6668,     1.6415,     1.6644,       0,       0
20090331,     1.6662,     1.6763,     1.6606,     1.6730,       0,       0
20090401,     1.6696,     1.6832,     1.6637,     1.6688,       0,       0
20090402,     1.6685,     1.6815,     1.6605,     1.6666,       0,       0
20090403,     1.6663,     1.6708,     1.6541,     1.6602,       0,       0
20090406,     1.6590,     1.6686,     1.6553,     1.6619,       0,       0
20090407,     1.6610,     1.6652,     1.6380,     1.6420,       0,       0
20090408,     1.6426,     1.6431,     1.6316,     1.6398,       0,       0
20090409,     1.6422,     1.6449,     1.6102,     1.6111,       0,       0
20090410,     1.6113,     1.6165,     1.6037,     1.6151,       0,       0
20090413,     1.6180,     1.6354,     1.6115,     1.6309,       0,       0
20090414,     1.6303,     1.6327,     1.6027,     1.6106,       0,       0
20090415,     1.6115,     1.6132,     1.5848,     1.5918,       0,       0
20090416,     1.5918,     1.5996,     1.5847,     1.5923,       0,       0
20090417,     1.5930,     1.5964,     1.5783,     1.5861,       0,       0
20090420,     1.5825,     1.6017,     1.5778,     1.6008,       0,       0
20090421,     1.6009,     1.6183,     1.5977,     1.5998,       0,       0
20090422,     1.6001,     1.6148,     1.5991,     1.6119,       0,       0
20090423,     1.6123,     1.6174,     1.5961,     1.6089,       0,       0
20090424,     1.6071,     1.6198,     1.6001,     1.6030,       0,       0
20090427,     1.6024,     1.6047,     1.5846,     1.5900,       0,       0
20090428,     1.5915,     1.6053,     1.5842,     1.6029,       0,       0
20090429,     1.6029,     1.6065,     1.5924,     1.5965,       0,       0
20090430,     1.5964,     1.5981,     1.5711,     1.5784,       0,       0
20090501,     1.5783,     1.5842,     1.5704,     1.5728,       0,       0
20090504,     1.5732,     1.5785,     1.5653,     1.5727,       0,       0
20090505,     1.5717,     1.5753,     1.5647,     1.5655,       0,       0
20090506,     1.5664,     1.5732,     1.5539,     1.5562,       0,       0
20090507,     1.5541,     1.5737,     1.5473,     1.5689,       0,       0
20090508,     1.5666,     1.5703,     1.5530,     1.5678,       0,       0
20090511,     1.5671,     1.5856,     1.5638,     1.5841,       0,       0
20090512,     1.5837,     1.5930,     1.5805,     1.5853,       0,       0
20090513,     1.5868,     1.6008,     1.5760,     1.5974,       0,       0
20090514,     1.5965,     1.6009,     1.5895,     1.5969,       0,       0
20090515,     1.5945,     1.5983,     1.5852,     1.5921,       0,       0
20090518,     1.5893,     1.5919,     1.5699,     1.5750,       0,       0
20090519,     1.5779,     1.5795,     1.5712,     1.5768,       0,       0
20090520,     1.5747,     1.5796,     1.5677,     1.5719,       0,       0
20090521,     1.5733,     1.5853,     1.5670,     1.5785,       0,       0
20090522,     1.5822,     1.5835,     1.5660,     1.5664,       0,       0
20090525,     1.5684,     1.5789,     1.5684,     1.5749,       0,       0
20090526,     1.5616,     1.5619,     1.5606,     1.5606,       0,       0
20090527,     1.5616,     1.5625,     1.5441,     1.5522,       0,       0
20090528,     1.5531,     1.5576,     1.5492,     1.5541,       0,       0
20090529,     1.5525,     1.5567,     1.5404,     1.5421,       0,       0
20090601,     1.5433,     1.5484,     1.5343,     1.5479,       0,       0
20090602,     1.5483,     1.5498,     1.5420,     1.5464,       0,       0
20090603,     1.5462,     1.5712,     1.5428,     1.5689,       0,       0
20090604,     1.5718,     1.5776,     1.5535,     1.5554,       0,       0
20090605,     1.5555,     1.5694,     1.5545,     1.5626,       0,       0
20090608,     1.5630,     1.5655,     1.5506,     1.5511,       0,       0
20090609,     1.5507,     1.5548,     1.5367,     1.5531,       0,       0
