20070614,     1.5830,     1.5954,     1.5822,     1.5926,       0,       0
20070615,     1.5927,     1.5949,     1.5868,     1.5899,       0,       0
20070618,     1.5894,     1.5953,     1.5850,     1.5903,       0,       0
20070619,     1.5918,     1.5937,     1.5846,     1.5866,       0,       0
20070620,     1.5855,     1.5904,     1.5836,     1.5869,       0,       0
20070621,     1.5875,     1.5900,     1.5799,     1.5806,       0,       0
20070622,     1.5804,     1.5925,     1.5785,     1.5903,       0,       0
20070625,     1.5869,     1.5919,     1.5839,     1.5897,       0,       0
20070626,     1.5892,     1.5926,     1.5824,     1.5902,       0,       0
20070627,     1.5901,     1.6093,     1.5888,     1.6048,       0,       0
20070628,     1.6051,     1.6057,     1.5867,     1.5884,       0,       0
20070629,     1.5880,     1.5971,     1.5802,     1.5952,       0,       0
20070702,     1.5944,     1.5981,     1.5839,     1.5850,       0,       0
20070703,     1.5863,     1.5942,     1.5854,     1.5926,       0,       0
20070704,     1.5931,     1.5934,     1.5864,     1.5872,       0,       0
20070705,     1.5871,     1.5906,     1.5847,     1.5884,       0,       0
20070706,     1.5884,     1.5911,     1.5847,     1.5882,       0,       0
20070709,     1.5871,     1.5899,     1.5822,     1.5837,       0,       0
20070710,     1.5844,     1.5952,     1.5826,     1.5937,       0,       0
20070711,     1.5945,     1.6059,     1.5927,     1.5938,       0,       0
20070712,     1.5927,     1.6003,     1.5903,     1.5926,       0,       0
20070713,     1.5918,     1.5930,     1.5848,     1.5851,       0,       0
20070716,     1.5824,     1.5847,     1.5743,     1.5800,       0,       0
20070717,     1.5796,     1.5818,     1.5738,     1.5801,       0,       0
20070718,     1.5788,     1.5815,     1.5679,     1.5727,       0,       0
20070719,     1.5730,     1.5757,     1.5678,     1.5692,       0,       0
20070720,     1.5683,     1.5778,     1.5652,     1.5713,       0,       0
20070723,     1.5707,     1.5740,     1.5616,     1.5634,       0,       0
20070724,     1.5631,     1.5689,     1.5597,     1.5673,       0,       0
20070725,     1.5670,     1.5707,     1.5490,     1.5528,       0,       0
20070726,     1.5539,     1.5795,     1.5479,     1.5756,       0,       0
20070727,     1.5775,     1.6036,     1.5672,     1.5997,       0,       0
20070730,     1.6014,     1.6158,     1.5968,     1.6020,       0,       0
20070731,     1.5992,     1.6078,     1.5917,     1.6043,       0,       0
20070801,     1.6065,     1.6172,     1.5988,     1.5999,       0,       0
20070802,     1.5966,     1.6077,     1.5919,     1.5959,       0,       0
20070803,     1.5962,     1.6145,     1.5947,     1.6113,       0,       0
20070806,     1.6108,     1.6228,     1.6051,     1.6077,       0,       0
20070807,     1.6056,     1.6174,     1.6044,     1.6062,       0,       0
20070808,     1.6060,     1.6098,     1.5977,     1.6013,       0,       0
20070809,     1.6000,     1.6105,     1.5930,     1.6089,       0,       0
20070810,     1.6090,     1.6269,     1.6063,     1.6213,       0,       0
20070813,     1.6217,     1.6249,     1.6115,     1.6154,       0,       0
20070814,     1.6152,     1.6246,     1.6149,     1.6213,       0,       0
20070815,     1.6219,     1.6423,     1.6210,     1.6371,       0,       0
20070816,     1.6393,     1.7129,     1.6373,     1.6913,       0,       0
20070817,     1.6973,     1.7457,     1.6768,     1.6890,       0,       0
20070820,     1.6891,     1.7101,     1.6659,     1.6704,       0,       0
20070821,     1.6711,     1.6917,     1.6680,     1.6801,       0,       0
20070822,     1.6794,     1.6885,     1.6705,     1.6790,       0,       0
20070823,     1.6787,     1.6792,     1.6508,     1.6523,       0,       0
20070824,     1.6520,     1.6627,     1.6454,     1.6532,       0,       0
20070827,     1.6532,     1.6562,     1.6404,     1.6463,       0,       0
20070828,     1.6477,     1.6684,     1.6458,     1.6677,       0,       0
20070829,     1.6668,     1.6851,     1.6588,     1.6639,       0,       0
20070830,     1.6638,     1.6796,     1.6605,     1.6716,       0,       0
20070831,     1.6701,     1.6812,     1.6564,     1.6647,       0,       0
20070903,     1.6647,     1.6713,     1.6562,     1.6581,       0,       0
20070904,     1.6545,     1.6600,     1.6408,     1.6506,       0,       0
20070905,     1.6503,     1.6630,     1.6434,     1.6607,       0,       0
20070906,     1.6603,     1.6670,     1.6496,     1.6512,       0,       0
20070907,     1.6509,     1.6724,     1.6500,     1.6640,       0,       0
20070910,     1.6650,     1.6856,     1.6641,     1.6708,       0,       0
20070911,     1.6706,     1.6759,     1.6569,     1.6576,       0,       0
20070912,     1.6574,     1.6627,     1.6482,     1.6506,       0,       0
20070913,     1.6519,     1.6605,     1.6499,     1.6514,       0,       0
20070914,     1.6566,     1.6627,     1.6444,     1.6467,       0,       0
20070917,     1.6471,     1.6671,     1.6410,     1.6650,       0,       0
20070918,     1.6633,     1.6755,     1.6387,     1.6410,       0,       0
20070919,     1.6391,     1.6469,     1.6279,     1.6299,       0,       0
20070920,     1.6295,     1.6339,     1.6238,     1.6326,       0,       0
20070921,     1.6319,     1.6330,     1.6175,     1.6279,       0,       0
20070924,     1.6244,     1.6304,     1.6199,     1.6202,       0,       0
20070925,     1.6225,     1.6371,     1.6180,     1.6193,       0,       0
20070926,     1.6186,     1.6234,     1.6106,     1.6126,       0,       0
20070927,     1.6110,     1.6155,     1.6038,     1.6062,       0,       0
20070928,     1.6084,     1.6137,     1.6024,     1.6080,       0,       0
20071001,     1.6064,     1.6103,     1.5897,     1.5911,       0,       0
20071002,     1.5911,     1.6115,     1.5904,     1.6001,       0,       0
20071003,     1.6017,     1.6069,     1.5899,     1.5976,       0,       0
20071004,     1.5950,     1.6014,     1.5882,     1.5921,       0,       0
20071005,     1.5925,     1.5940,     1.5714,     1.5741,       0,       0
20071008,     1.5746,     1.5759,     1.5637,     1.5734,       0,       0
20071009,     1.5720,     1.5755,     1.5659,     1.5660,       0,       0
20071010,     1.5663,     1.5806,     1.5652,     1.5752,       0,       0
20071011,     1.5749,     1.5788,     1.5677,     1.5767,       0,       0
20071012,     1.5756,     1.5833,     1.5653,     1.5669,       0,       0
20071015,     1.5669,     1.5851,     1.5635,     1.5804,       0,       0
20071016,     1.5799,     1.6047,     1.5772,     1.5992,       0,       0
20071017,     1.5949,     1.6080,     1.5853,     1.5955,       0,       0
20071018,     1.5945,     1.6060,     1.5905,     1.5946,       0,       0
20071019,     1.5947,     1.6075,     1.5896,     1.6035,       0,       0
20071022,     1.6093,     1.6228,     1.5981,     1.5991,       0,       0
20071023,     1.5999,     1.6015,     1.5865,     1.5881,       0,       0
20071024,     1.5869,     1.5895,     1.5765,     1.5806,       0,       0
20071025,     1.5803,     1.5833,     1.5753,     1.5758,       0,       0
20071026,     1.5758,     1.5784,     1.5670,     1.5675,       0,       0
20071029,     1.5654,     1.5696,     1.5564,     1.5662,       0,       0
20071030,     1.5652,     1.5735,     1.5614,     1.5718,       0,       0
20071031,     1.5705,     1.5719,     1.5513,     1.5526,       0,       0
20071101,     1.5507,     1.5823,     1.5497,     1.5819,       0,       0
20071102,     1.5813,     1.5845,     1.5656,     1.5713,       0,       0
20071105,     1.5741,     1.5793,     1.5695,     1.5722,       0,       0
20071106,     1.5715,     1.5741,     1.5670,     1.5682,       0,       0
20071107,     1.5671,     1.5772,     1.5594,     1.5758,       0,       0
20071108,     1.5778,     1.5916,     1.5718,     1.5819,       0,       0
20071109,     1.5832,     1.6126,     1.5791,     1.6082,       0,       0
20071112,     1.6219,     1.6583,     1.6131,     1.6536,       0,       0
20071113,     1.6571,     1.6596,     1.6268,     1.6285,       0,       0
20071114,     1.6309,     1.6353,     1.6173,     1.6332,       0,       0
20071115,     1.6369,     1.6506,     1.6290,     1.6499,       0,       0
20071116,     1.6493,     1.6568,     1.6381,     1.6426,       0,       0
20071119,     1.6395,     1.6605,     1.6322,     1.6592,       0,       0
20071120,     1.6594,     1.6760,     1.6531,     1.6632,       0,       0
20071121,     1.6623,     1.7116,     1.6575,     1.7104,       0,       0
20071122,     1.7059,     1.7107,     1.6905,     1.7044,       0,       0
20071123,     1.7035,     1.7168,     1.6899,     1.6909,       0,       0
20071126,     1.6888,     1.7149,     1.6752,     1.7124,       0,       0
20071127,     1.7083,     1.7112,     1.6872,     1.6905,       0,       0
20071128,     1.6907,     1.6964,     1.6641,     1.6660,       0,       0
20071129,     1.6672,     1.6829,     1.6661,     1.6709,       0,       0
20071130,     1.6727,     1.6744,     1.6535,     1.6544,       0,       0
20071203,     1.6533,     1.6700,     1.6533,     1.6667,       0,       0
20071204,     1.6654,     1.6933,     1.6647,     1.6908,       0,       0
20071205,     1.6887,     1.7003,     1.6766,     1.6792,       0,       0
20071206,     1.6796,     1.6812,     1.6646,     1.6651,       0,       0
20071207,     1.6655,     1.6744,     1.6608,     1.6710,       0,       0
20071210,     1.6714,     1.6764,     1.6609,     1.6616,       0,       0
20071211,     1.6617,     1.6844,     1.6516,     1.6783,       0,       0
20071212,     1.6785,     1.6799,     1.6485,     1.6665,       0,       0
20071213,     1.6644,     1.6737,     1.6615,     1.6694,       0,       0
20071214,     1.6694,     1.6798,     1.6633,     1.6750,       0,       0
20071217,     1.6707,     1.6818,     1.6678,     1.6809,       0,       0
20071218,     1.6798,     1.6826,     1.6680,     1.6747,       0,       0
20071219,     1.6749,     1.6780,     1.6680,     1.6737,       0,       0
20071220,     1.6751,     1.6765,     1.6649,     1.6685,       0,       0
20071221,     1.6677,     1.6697,     1.6525,     1.6558,       0,       0
20071224,     1.6554,     1.6587,     1.6508,     1.6528,       0,       0
20071226,     1.6522,     1.6609,     1.6519,     1.6581,       0,       0
20071227,     1.6573,     1.6695,     1.6528,     1.6667,       0,       0
20071228,     1.6657,     1.6862,     1.6640,     1.6817,       0,       0
20071231,     1.6792,     1.6805,     1.6598,     1.6652,       0,       0
20080102,     1.6652,     1.6766,     1.6604,     1.6669,       0,       0
20080103,     1.6649,     1.6800,     1.6632,     1.6751,       0,       0
20080104,     1.6755,     1.6961,     1.6675,     1.6902,       0,       0
20080107,     1.6911,     1.6947,     1.6768,     1.6849,       0,       0
20080108,     1.6841,     1.6866,     1.6636,     1.6735,       0,       0
20080109,     1.6738,     1.6748,     1.6596,     1.6598,       0,       0
20080110,     1.6595,     1.6667,     1.6481,     1.6520,       0,       0
20080111,     1.6524,     1.6604,     1.6479,     1.6577,       0,       0
20080114,     1.6568,     1.6618,     1.6515,     1.6524,       0,       0
20080115,     1.6528,     1.6802,     1.6482,     1.6781,       0,       0
20080116,     1.6843,     1.6903,     1.6589,     1.6679,       0,       0
20080117,     1.6650,     1.6717,     1.6517,     1.6684,       0,       0
20080118,     1.6684,     1.6799,     1.6579,     1.6609,       0,       0
20080121,     1.6594,     1.6824,     1.6544,     1.6758,       0,       0
20080122,     1.6772,     1.6967,     1.6744,     1.6811,       0,       0
20080123,     1.6842,     1.6948,     1.6730,     1.6736,       0,       0
20080124,     1.6744,     1.6815,     1.6705,     1.6758,       0,       0
20080125,     1.6707,     1.6765,     1.6627,     1.6674,       0,       0
20080128,     1.6697,     1.6795,     1.6619,     1.6646,       0,       0
20080129,     1.6623,     1.6661,     1.6581,     1.6611,       0,       0
20080130,     1.6617,     1.6693,     1.6512,     1.6599,       0,       0
20080131,     1.6641,     1.6808,     1.6535,     1.6588,       0,       0
20080201,     1.6590,     1.6617,     1.6358,     1.6368,       0,       0
20080204,     1.6393,     1.6406,     1.6284,     1.6317,       0,       0
20080205,     1.6329,     1.6398,     1.6211,     1.6343,       0,       0
20080206,     1.6327,     1.6400,     1.6278,     1.6308,       0,       0
20080207,     1.6323,     1.6435,     1.6139,     1.6192,       0,       0
20080208,     1.6175,     1.6250,     1.6129,     1.6195,       0,       0
20080211,     1.6176,     1.6213,     1.6029,     1.6064,       0,       0
20080212,     1.6063,     1.6166,     1.5999,     1.6153,       0,       0
20080213,     1.6164,     1.6321,     1.6101,     1.6257,       0,       0
20080214,     1.6265,     1.6285,     1.6115,     1.6237,       0,       0
20080215,     1.6229,     1.6259,     1.6139,     1.6156,       0,       0
20080218,     1.6159,     1.6174,     1.6020,     1.6046,       0,       0
20080219,     1.6032,     1.6048,     1.5925,     1.6028,       0,       0
20080220,     1.6016,     1.6110,     1.5986,     1.6000,       0,       0
20080221,     1.6020,     1.6144,     1.5997,     1.6116,       0,       0
20080222,     1.6126,     1.6140,     1.6039,     1.6051,       0,       0
20080225,     1.6044,     1.6082,     1.5981,     1.5997,       0,       0
20080226,     1.6000,     1.6067,     1.5947,     1.6036,       0,       0
20080227,     1.6032,     1.6115,     1.5999,     1.6052,       0,       0
20080228,     1.6070,     1.6106,     1.5992,     1.6036,       0,       0
20080229,     1.6022,     1.6312,     1.6011,     1.6305,       0,       0
20080303,     1.6319,     1.6360,     1.6121,     1.6185,       0,       0
20080304,     1.6180,     1.6492,     1.6148,     1.6392,       0,       0
20080305,     1.6426,     1.6456,     1.6339,     1.6353,       0,       0
20080306,     1.6308,     1.6635,     1.6299,     1.6625,       0,       0
20080307,     1.6613,     1.6634,     1.6437,     1.6542,       0,       0
20080310,     1.6578,     1.6775,     1.6520,     1.6746,       0,       0
20080311,     1.6736,     1.6779,     1.6492,     1.6497,       0,       0
20080312,     1.6515,     1.6691,     1.6474,     1.6651,       0,       0
20080313,     1.6656,     1.6699,     1.6470,     1.6524,       0,       0
20080314,     1.6513,     1.6746,     1.6489,     1.6704,       0,       0
20080317,     1.6736,     1.7240,     1.6619,     1.7132,       0,       0
20080318,     1.7064,     1.7172,     1.6840,     1.6876,       0,       0
20080319,     1.6862,     1.7115,     1.6751,     1.7107,       0,       0
20080320,     1.7111,     1.7216,     1.7018,     1.7153,       0,       0
20080321,     1.7147,     1.7180,     1.7087,     1.7116,       0,       0
20080324,     1.7130,     1.7144,     1.6935,     1.7016,       0,       0
20080325,     1.7030,     1.7110,     1.6940,     1.7049,       0,       0
20080326,     1.7047,     1.7264,     1.7022,     1.7243,       0,       0
20080327,     1.7213,     1.7256,     1.7056,     1.7157,       0,       0
20080328,     1.7167,     1.7243,     1.7088,     1.7216,       0,       0
20080331,     1.7234,     1.7428,     1.7201,     1.7291,       0,       0
20080401,     1.7281,     1.7331,     1.7128,     1.7204,       0,       0
20080402,     1.7203,     1.7222,     1.7095,     1.7154,       0,       0
20080403,     1.7175,     1.7183,     1.6987,     1.7115,       0,       0
20080404,     1.7112,     1.7203,     1.7022,     1.7066,       0,       0
20080407,     1.7085,     1.7096,     1.6922,     1.6969,       0,       0
20080408,     1.6971,     1.7051,     1.6866,     1.6867,       0,       0
20080409,     1.6860,     1.7075,     1.6835,     1.7050,       0,       0
20080410,     1.7047,     1.7054,     1.6868,     1.6892,       0,       0
20080411,     1.6892,     1.7061,     1.6879,     1.7032,       0,       0
20080414,     1.7075,     1.7184,     1.6960,     1.7088,       0,       0
20080415,     1.7071,     1.7148,     1.7015,     1.7025,       0,       0
20080416,     1.7038,     1.7123,     1.6964,     1.6974,       0,       0
20080417,     1.6972,     1.7044,     1.6928,     1.6956,       0,       0
20080418,     1.6960,     1.7003,     1.6863,     1.6920,       0,       0
20080421,     1.6932,     1.6951,     1.6788,     1.6893,       0,       0
20080422,     1.6870,     1.6942,     1.6836,     1.6915,       0,       0
20080423,     1.6930,     1.6942,     1.6730,     1.6737,       0,       0
20080424,     1.6756,     1.6782,     1.6620,     1.6689,       0,       0
20080425,     1.6685,     1.6798,     1.6656,     1.6728,       0,       0
20080428,     1.6725,     1.6732,     1.6633,     1.6673,       0,       0
20080429,     1.6677,     1.6766,     1.6650,     1.6667,       0,       0
20080430,     1.6669,     1.6724,     1.6493,     1.6549,       0,       0
20080501,     1.6566,     1.6671,     1.6515,     1.6551,       0,       0
20080502,     1.6575,     1.6653,     1.6432,     1.6470,       0,       0
20080505,     1.6497,     1.6530,     1.6341,     1.6368,       0,       0
20080506,     1.6365,     1.6463,     1.6332,     1.6332,       0,       0
20080507,     1.6351,     1.6380,     1.6279,     1.6342,       0,       0
20080508,     1.6329,     1.6409,     1.6268,     1.6306,       0,       0
20080509,     1.6315,     1.6480,     1.6296,     1.6407,       0,       0
20080512,     1.6447,     1.6480,     1.6341,     1.6402,       0,       0
20080513,     1.6405,     1.6474,     1.6356,     1.6436,       0,       0
20080514,     1.6454,     1.6577,     1.6406,     1.6553,       0,       0
20080515,     1.6564,     1.6637,     1.6412,     1.6425,       0,       0
20080516,     1.6425,     1.6445,     1.6270,     1.6335,       0,       0
20080519,     1.6289,     1.6364,     1.6252,     1.6267,       0,       0
20080520,     1.6266,     1.6366,     1.6186,     1.6347,       0,       0
20080521,     1.6320,     1.6416,     1.6292,     1.6382,       0,       0
20080522,     1.6405,     1.6468,     1.6346,     1.6446,       0,       0
20080523,     1.6451,     1.6458,     1.6347,     1.6425,       0,       0
20080526,     1.6426,     1.6457,     1.6389,     1.6417,       0,       0
20080527,     1.6408,     1.6438,     1.6343,     1.6365,       0,       0
20080528,     1.6364,     1.6399,     1.6236,     1.6243,       0,       0
20080529,     1.6248,     1.6298,     1.6187,     1.6218,       0,       0
20080530,     1.6243,     1.6313,     1.6198,     1.6270,       0,       0
20080602,     1.6290,     1.6337,     1.6204,     1.6268,       0,       0
20080603,     1.6261,     1.6311,     1.6175,     1.6232,       0,       0
20080604,     1.6213,     1.6285,     1.6045,     1.6131,       0,       0
20080605,     1.6123,     1.6282,     1.6082,     1.6268,       0,       0
20080606,     1.6260,     1.6398,     1.6218,     1.6376,       0,       0
20080609,     1.6403,     1.6522,     1.6382,     1.6456,       0,       0
20080610,     1.6465,     1.6489,     1.6305,     1.6346,       0,       0
20080611,     1.6343,     1.6443,     1.6332,     1.6426,       0,       0
20080612,     1.6421,     1.6532,     1.6382,     1.6521,       0,       0
20080613,     1.6517,     1.6523,     1.6335,     1.6388,       0,       0
20080616,     1.6369,     1.6492,     1.6369,     1.6448,       0,       0
20080617,     1.6456,     1.6520,     1.6406,     1.6442,       0,       0
20080618,     1.6434,     1.6485,     1.6391,     1.6404,       0,       0
20080619,     1.6398,     1.6476,     1.6276,     1.6299,       0,       0
20080620,     1.6299,     1.6397,     1.6299,     1.6377,       0,       0
20080623,     1.6383,     1.6389,     1.6285,     1.6299,       0,       0
20080624,     1.6289,     1.6328,     1.6280,     1.6298,       0,       0
20080625,     1.6299,     1.6358,     1.6259,     1.6340,       0,       0
20080626,     1.6318,     1.6498,     1.6318,     1.6487,       0,       0
20080627,     1.6478,     1.6509,     1.6346,     1.6442,       0,       0
20080630,     1.6443,     1.6474,     1.6351,     1.6429,       0,       0
20080701,     1.6434,     1.6590,     1.6416,     1.6554,       0,       0
20080702,     1.6538,     1.6589,     1.6398,     1.6506,       0,       0
20080703,     1.6513,     1.6541,     1.6331,     1.6350,       0,       0
20080704,     1.6354,     1.6366,     1.6266,     1.6310,       0,       0
20080707,     1.6287,     1.6482,     1.6258,     1.6442,       0,       0
20080708,     1.6445,     1.6508,     1.6404,     1.6419,       0,       0
20080709,     1.6430,     1.6538,     1.6399,     1.6457,       0,       0
20080710,     1.6450,     1.6478,     1.6340,     1.6402,       0,       0
20080711,     1.6410,     1.6502,     1.6388,     1.6486,       0,       0
20080714,     1.6441,     1.6466,     1.6334,     1.6360,       0,       0
20080715,     1.6368,     1.6371,     1.6219,     1.6248,       0,       0
20080716,     1.6247,     1.6307,     1.6205,     1.6237,       0,       0
20080717,     1.6234,     1.6342,     1.6218,     1.6328,       0,       0
20080718,     1.6319,     1.6340,     1.6266,     1.6325,       0,       0
20080721,     1.6305,     1.6315,     1.6232,     1.6297,       0,       0
20080722,     1.6291,     1.6335,     1.6234,     1.6243,       0,       0
20080723,     1.6249,     1.6343,     1.6223,     1.6297,       0,       0
20080724,     1.6335,     1.6408,     1.6280,     1.6351,       0,       0
20080725,     1.6343,     1.6445,     1.6339,     1.6406,       0,       0
20080728,     1.6459,     1.6479,     1.6397,     1.6459,       0,       0
20080729,     1.6442,     1.6482,     1.6360,     1.6365,       0,       0
20080730,     1.6362,     1.6532,     1.6361,     1.6509,       0,       0
20080731,     1.6498,     1.6614,     1.6486,     1.6563,       0,       0
20080801,     1.6561,     1.6745,     1.6558,     1.6745,       0,       0
20080804,     1.6760,     1.6772,     1.6687,     1.6760,       0,       0
20080805,     1.6761,     1.6926,     1.6730,     1.6874,       0,       0
20080806,     1.6870,     1.6989,     1.6844,     1.6955,       0,       0
20080807,     1.6965,     1.6999,     1.6874,     1.6917,       0,       0
20080808,     1.6904,     1.7045,     1.6842,     1.6886,       0,       0
20080811,     1.6926,     1.6927,     1.6814,     1.6887,       0,       0
20080812,     1.6862,     1.7095,     1.6855,     1.7055,       0,       0
20080813,     1.7085,     1.7359,     1.7025,     1.7046,       0,       0
20080814,     1.7063,     1.7187,     1.6972,     1.7010,       0,       0
20080815,     1.7002,     1.7126,     1.6899,     1.6923,       0,       0
20080818,     1.6944,     1.6964,     1.6830,     1.6933,       0,       0
20080819,     1.6926,     1.7006,     1.6888,     1.6964,       0,       0
20080820,     1.6938,     1.6980,     1.6869,     1.6877,       0,       0
20080821,     1.6875,     1.7048,     1.6872,     1.6921,       0,       0
20080822,     1.6914,     1.7075,     1.6904,     1.7054,       0,       0
20080825,     1.7052,     1.7099,     1.6999,     1.7086,       0,       0
20080826,     1.7097,     1.7211,     1.7065,     1.7120,       0,       0
20080827,     1.7125,     1.7196,     1.7067,     1.7145,       0,       0
20080828,     1.7147,     1.7172,     1.6998,     1.7056,       0,       0
20080829,     1.7048,     1.7150,     1.7016,     1.7090,       0,       0
20080901,     1.7104,     1.7224,     1.7095,     1.7167,       0,       0
20080902,     1.7185,     1.7500,     1.7082,     1.7324,       0,       0
20080903,     1.7323,     1.7535,     1.7239,     1.7345,       0,       0
20080904,     1.7335,     1.7446,     1.7237,     1.7417,       0,       0
20080905,     1.7411,     1.7727,     1.7377,     1.7514,       0,       0
20080908,     1.7489,     1.7493,     1.7112,     1.7307,       0,       0
20080909,     1.7309,     1.7618,     1.7295,     1.7606,       0,       0
20080910,     1.7608,     1.7677,     1.7394,     1.7467,       0,       0
20080911,     1.7471,     1.7600,     1.7394,     1.7396,       0,       0
20080912,     1.7344,     1.7485,     1.7268,     1.7276,       0,       0
20080915,     1.7270,     1.7762,     1.7264,     1.7689,       0,       0
20080916,     1.7657,     1.8160,     1.7622,     1.7638,       0,       0
20080917,     1.7654,     1.8114,     1.7593,     1.8017,       0,       0
20080918,     1.8119,     1.8262,     1.7803,     1.7861,       0,       0
20080919,     1.7831,     1.7872,     1.7327,     1.7416,       0,       0
20080922,     1.7350,     1.7525,     1.7221,     1.7512,       0,       0
20080923,     1.7507,     1.7668,     1.7447,     1.7610,       0,       0
20080924,     1.7585,     1.7673,     1.7471,     1.7532,       0,       0
20080925,     1.7525,     1.7607,     1.7464,     1.7484,       0,       0
20080926,     1.7487,     1.7681,     1.7479,     1.7585,       0,       0
20080929,     1.7562,     1.8040,     1.7410,     1.7986,       0,       0
20080930,     1.7934,     1.8105,     1.7634,     1.7804,       0,       0
20081001,     1.7784,     1.7816,     1.7624,     1.7784,       0,       0
20081002,     1.7791,     1.7917,     1.7623,     1.7868,       0,       0
20081003,     1.7887,     1.7918,     1.7669,     1.7795,       0,       0
20081006,     1.7778,     1.9231,     1.7668,     1.8782,       0,       0
20081007,     1.8692,     1.9251,     1.8509,     1.9248,       0,       0
20081008,     1.9249,     2.1075,     1.9042,     2.0536,       0,       0
20081009,     2.0550,     2.0594,     1.9194,     1.9912,       0,       0
20081010,     1.9883,     2.0996,     1.9719,     2.0699,       0,       0
20081013,     2.0843,     2.0843,     1.9391,     1.9452,       0,       0
20081014,     1.9446,     1.9617,     1.8993,     1.9565,       0,       0
20081015,     1.9536,     2.0266,     1.9331,     2.0258,       0,       0
20081016,     2.0405,     2.0709,     1.9498,     1.9513,       0,       0
20081017,     1.9465,     1.9958,     1.9233,     1.9415,       0,       0
20081020,     1.9320,     1.9476,     1.8918,     1.8944,       0,       0
20081021,     1.8939,     1.9381,     1.8902,     1.9358,       0,       0
20081022,     1.9466,     1.9472,     1.8979,     1.9076,       0,       0
20081023,     1.9097,     1.9703,     1.9009,     1.9336,       0,       0
20081024,     1.9313,     2.0728,     1.9209,     2.0335,       0,       0
20081027,     2.0316,     2.0777,     2.0180,     2.0717,       0,       0
20081028,     2.0773,     2.0779,     1.9694,     1.9769,       0,       0
20081029,     1.9774,     1.9972,     1.9053,     1.9370,       0,       0
20081030,     1.9405,     1.9577,     1.8902,     1.8954,       0,       0
20081031,     1.8918,     1.9510,     1.8912,     1.9227,       0,       0
20081103,     1.8969,     1.9221,     1.8548,     1.8643,       0,       0
20081104,     1.8688,     1.9055,     1.8497,     1.8602,       0,       0
20081105,     1.8581,     1.8926,     1.8528,     1.8906,       0,       0
20081106,     1.9011,     1.9206,     1.8599,     1.9093,       0,       0
20081107,     1.9106,     1.9326,     1.8784,     1.8876,       0,       0
20081110,     1.8774,     1.9146,     1.8466,     1.9052,       0,       0
20081111,     1.9031,     1.9357,     1.8887,     1.9049,       0,       0
20081112,     1.9053,     1.9690,     1.8924,     1.9567,       0,       0
20081113,     1.9526,     1.9666,     1.9192,     1.9221,       0,       0
20081114,     1.9164,     1.9589,     1.8957,     1.9511,       0,       0
20081117,     1.9450,     1.9807,     1.9311,     1.9479,       0,       0
20081118,     1.9480,     1.9648,     1.9290,     1.9352,       0,       0
20081119,     1.9342,     1.9658,     1.9309,     1.9648,       0,       0
20081120,     1.9617,     2.0555,     1.9520,     2.0468,       0,       0
20081121,     2.0375,     2.0467,     1.9904,     2.0005,       0,       0
20081124,     1.9979,     2.0207,     1.9735,     1.9829,       0,       0
20081125,     1.9797,     2.0294,     1.9753,     2.0122,       0,       0
20081126,     2.0125,     2.0164,     1.9695,     1.9723,       0,       0
20081127,     1.9754,     1.9927,     1.9501,     1.9621,       0,       0
20081128,     1.9647,     1.9725,     1.9335,     1.9386,       0,       0
20081201,     1.9398,     1.9823,     1.9392,     1.9718,       0,       0
20081202,     1.9690,     1.9893,     1.9497,     1.9722,       0,       0
20081203,     1.9773,     1.9801,     1.9537,     1.9613,       0,       0
20081204,     1.9594,     1.9934,     1.9511,     1.9831,       0,       0
20081205,     1.9835,     2.0116,     1.9603,     1.9642,       0,       0
20081208,     1.9715,     1.9715,     1.9259,     1.9374,       0,       0
20081209,     1.9502,     1.9770,     1.9444,     1.9671,       0,       0
20081210,     1.9621,     1.9926,     1.9505,     1.9820,       0,       0
20081211,     1.9730,     1.9938,     1.9589,     1.9884,       0,       0
20081212,     1.9876,     2.0454,     1.9825,     2.0224,       0,       0
20081215,     2.0206,     2.0626,     2.0109,     2.0532,       0,       0
20081216,     2.0468,     2.0565,     2.0138,     2.0168,       0,       0
20081217,     2.0162,     2.0692,     2.0124,     2.0443,       0,       0
20081218,     2.0485,     2.1030,     2.0260,     2.0782,       0,       0
20081219,     2.0744,     2.0842,     2.0249,     2.0423,       0,       0
20081222,     2.0366,     2.0595,     2.0263,     2.0341,       0,       0
20081223,     2.0380,     2.0594,     2.0348,     2.0493,       0,       0
20081224,     2.0463,     2.0661,     2.0428,     2.0541,       0,       0
20081226,     2.0520,     2.0674,     2.0441,     2.0485,       0,       0
20081229,     2.0494,     2.0704,     2.0303,     2.0340,       0,       0
20081230,     2.0319,     2.0530,     2.0292,     2.0348,       0,       0
20081231,     2.0329,     2.0525,     1.9627,     1.9887,       0,       0
20090102,     1.9905,     2.0102,     1.9494,     1.9562,       0,       0
20090105,     1.9591,     1.9591,     1.8899,     1.8975,       0,       0
20090106,     1.9006,     1.9121,     1.8611,     1.8707,       0,       0
20090107,     1.8722,     1.9201,     1.8647,     1.9142,       0,       0
20090108,     1.9144,     1.9473,     1.9123,     1.9245,       0,       0
20090109,     1.9239,     1.9496,     1.9016,     1.9131,       0,       0
20090112,     1.9154,     1.9701,     1.9154,     1.9683,       0,       0
20090113,     1.9596,     2.0039,     1.9587,     1.9878,       0,       0
20090114,     1.9834,     1.9994,     1.9538,     1.9963,       0,       0
