20061101,     1.9084,     1.9131,     1.9062,     1.9091,       0,       0
20061102,     1.9099,     1.9099,     1.9040,     1.9095,       0,       0
20061103,     1.9095,     1.9109,     1.8983,     1.9019,       0,       0
20061106,     1.9019,     1.9022,     1.8954,     1.8983,       0,       0
20061107,     1.8986,     1.9117,     1.8975,     1.9066,       0,       0
20061108,     1.9069,     1.9091,     1.9015,     1.9062,       0,       0
20061109,     1.9062,     1.9077,     1.8983,     1.9062,       0,       0
20061110,     1.9062,     1.9172,     1.9059,     1.9117,       0,       0
20061113,     1.9102,     1.9146,     1.9004,     1.9019,       0,       0
20061114,     1.9019,     1.9048,     1.8932,     1.8968,       0,       0
20061115,     1.8965,     1.8965,     1.8847,     1.8904,       0,       0
20061116,     1.8896,     1.8929,     1.8857,     1.8896,       0,       0
20061117,     1.8893,     1.8965,     1.8843,     1.8965,       0,       0
20061120,     1.8968,     1.8983,     1.8939,     1.8983,       0,       0
20061121,     1.8986,     1.9001,     1.8972,     1.9001,       0,       0
20061122,     1.9001,     1.9161,     1.8993,     1.9161,       0,       0
20061123,     1.9157,     1.9164,     1.9139,     1.9164,       0,       0
20061124,     1.9164,     1.9342,     1.9153,     1.9327,       0,       0
20061127,     1.9331,     1.9459,     1.9312,     1.9376,       0,       0
20061128,     1.9387,     1.9539,     1.9372,     1.9539,       0,       0
20061129,     1.9527,     1.9539,     1.9444,     1.9474,       0,       0
20061130,     1.9474,     1.9693,     1.9455,     1.9673,       0,       0
20061201,     1.9670,     1.9841,     1.9643,     1.9810,       0,       0
20061204,     1.9810,     1.9833,     1.9732,     1.9814,       0,       0
20061205,     1.9814,     1.9814,     1.9685,     1.9739,       0,       0
20061206,     1.9732,     1.9732,     1.9627,     1.9673,       0,       0
20061207,     1.9673,     1.9704,     1.9619,     1.9646,       0,       0
20061208,     1.9646,     1.9724,     1.9524,     1.9558,       0,       0
20061211,     1.9550,     1.9589,     1.9474,     1.9577,       0,       0
20061212,     1.9592,     1.9708,     1.9585,     1.9720,       0,       0
20061213,     1.9720,     1.9720,     1.9616,     1.9685,       0,       0
20061214,     1.9677,     1.9704,     1.9589,     1.9612,       0,       0
20061215,     1.9616,     1.9658,     1.9508,     1.9531,       0,       0
20061218,     1.9524,     1.9573,     1.9440,     1.9493,       0,       0
20061219,     1.9482,     1.9693,     1.9474,     1.9693,       0,       0
20061220,     1.9704,     1.9739,     1.9627,     1.9662,       0,       0
20061221,     1.9654,     1.9689,     1.9566,     1.9619,       0,       0
20061222,     1.9623,     1.9673,     1.9566,     1.9604,       0,       0
20061226,     1.9608,     1.9608,     1.9524,     1.9547,       0,       0
20061227,     1.9547,     1.9627,     1.9535,     1.9573,       0,       0
20061228,     1.9573,     1.9670,     1.9562,     1.9639,       0,       0
20061229,     1.9643,     1.9666,     1.9573,     1.9608,       0,       0
20070102,     1.9604,     1.9747,     1.9600,     1.9747,       0,       0
20070103,     1.9743,     1.9743,     1.9489,     1.9516,       0,       0
20070104,     1.9524,     1.9524,     1.9406,     1.9440,       0,       0
20070105,     1.9436,     1.9436,     1.9272,     1.9309,       0,       0
20070108,     1.9309,     1.9399,     1.9272,     1.9387,       0,       0
20070109,     1.9387,     1.9448,     1.9384,     1.9406,       0,       0
20070110,     1.9406,     1.9414,     1.9324,     1.9335,       0,       0
20070111,     1.9331,     1.9531,     1.9324,     1.9470,       0,       0
20070112,     1.9463,     1.9600,     1.9436,     1.9600,       0,       0
20070115,     1.9604,     1.9666,     1.9581,     1.9650,       0,       0
20070116,     1.9654,     1.9697,     1.9596,     1.9623,       0,       0
20070117,     1.9627,     1.9716,     1.9612,     1.9708,       0,       0
20070118,     1.9708,     1.9771,     1.9643,     1.9759,       0,       0
20070119,     1.9755,     1.9763,     1.9704,     1.9751,       0,       0
20070122,     1.9755,     1.9778,     1.9724,     1.9775,       0,       0
20070123,     1.9771,     1.9908,     1.9763,     1.9822,       0,       0
20070124,     1.9822,     1.9826,     1.9654,     1.9689,       0,       0
20070125,     1.9704,     1.9728,     1.9635,     1.9650,       0,       0
20070126,     1.9654,     1.9673,     1.9573,     1.9608,       0,       0
20070129,     1.9608,     1.9616,     1.9558,     1.9616,       0,       0
20070130,     1.9619,     1.9689,     1.9604,     1.9639,       0,       0
20070131,     1.9635,     1.9662,     1.9489,     1.9650,       0,       0
20070201,     1.9662,     1.9732,     1.9631,     1.9685,       0,       0
20070202,     1.9677,     1.9739,     1.9646,     1.9681,       0,       0
20070205,     1.9662,     1.9662,     1.9543,     1.9608,       0,       0
20070206,     1.9616,     1.9720,     1.9596,     1.9720,       0,       0
20070207,     1.9720,     1.9728,     1.9681,     1.9712,       0,       0
20070208,     1.9716,     1.9724,     1.9550,     1.9589,       0,       0
20070209,     1.9596,     1.9596,     1.9463,     1.9512,       0,       0
20070212,     1.9505,     1.9558,     1.9444,     1.9486,       0,       0
20070213,     1.9478,     1.9516,     1.9410,     1.9482,       0,       0
20070214,     1.9482,     1.9635,     1.9463,     1.9635,       0,       0
20070215,     1.9639,     1.9670,     1.9524,     1.9539,       0,       0
20070216,     1.9520,     1.9535,     1.9470,     1.9516,       0,       0
20070219,     1.9516,     1.9558,     1.9440,     1.9524,       0,       0
20070220,     1.9524,     1.9569,     1.9486,     1.9566,       0,       0
20070221,     1.9562,     1.9585,     1.9497,     1.9550,       0,       0
20070222,     1.9550,     1.9592,     1.9470,     1.9573,       0,       0
20070223,     1.9577,     1.9643,     1.9543,     1.9643,       0,       0
20070226,     1.9631,     1.9654,     1.9616,     1.9643,       0,       0
20070227,     1.9646,     1.9666,     1.9600,     1.9623,       0,       0
20070228,     1.9631,     1.9650,     1.9527,     1.9650,       0,       0
20070301,     1.9646,     1.9646,     1.9562,     1.9596,       0,       0
20070302,     1.9577,     1.9577,     1.9421,     1.9444,       0,       0
20070305,     1.9448,     1.9448,     1.9190,     1.9227,       0,       0
20070306,     1.9216,     1.9316,     1.9194,     1.9309,       0,       0
20070307,     1.9327,     1.9354,     1.9268,     1.9339,       0,       0
20070308,     1.9335,     1.9346,     1.9279,     1.9298,       0,       0
20070309,     1.9294,     1.9335,     1.9275,     1.9327,       0,       0
20070312,     1.9331,     1.9429,     1.9260,     1.9335,       0,       0
20070313,     1.9335,     1.9346,     1.9279,     1.9305,       0,       0
20070314,     1.9298,     1.9365,     1.9220,     1.9365,       0,       0
20070315,     1.9372,     1.9387,     1.9316,     1.9380,       0,       0
20070316,     1.9384,     1.9497,     1.9365,     1.9421,       0,       0
20070319,     1.9425,     1.9467,     1.9391,     1.9451,       0,       0
20070320,     1.9455,     1.9619,     1.9440,     1.9619,       0,       0
20070321,     1.9623,     1.9693,     1.9562,     1.9693,       0,       0
20070322,     1.9685,     1.9720,     1.9619,     1.9658,       0,       0
20070323,     1.9658,     1.9685,     1.9596,     1.9627,       0,       0
20070326,     1.9635,     1.9716,     1.9581,     1.9701,       0,       0
20070327,     1.9697,     1.9697,     1.9627,     1.9670,       0,       0
20070328,     1.9670,     1.9673,     1.9604,     1.9627,       0,       0
20070329,     1.9627,     1.9650,     1.9623,     1.9631,       0,       0
20070330,     1.9627,     1.9712,     1.9554,     1.9689,       0,       0
20070402,     1.9693,     1.9794,     1.9673,     1.9782,       0,       0
20070403,     1.9790,     1.9814,     1.9739,     1.9747,       0,       0
20070404,     1.9751,     1.9771,     1.9724,     1.9771,       0,       0
20070405,     1.9763,     1.9763,     1.9677,     1.9716,       0,       0
20070406,     1.9720,     1.9720,     1.9646,     1.9666,       0,       0
20070409,     1.9654,     1.9654,     1.9600,     1.9627,       0,       0
20070410,     1.9639,     1.9743,     1.9623,     1.9732,       0,       0
20070411,     1.9739,     1.9810,     1.9720,     1.9763,       0,       0
20070412,     1.9759,     1.9802,     1.9732,     1.9798,       0,       0
20070413,     1.9798,     1.9881,     1.9790,     1.9881,       0,       0
20070416,     1.9865,     1.9932,     1.9841,     1.9908,       0,       0
20070417,     1.9904,     2.0076,     1.9889,     2.0076,       0,       0
20070418,     2.0080,     2.0125,     2.0024,     2.0084,       0,       0
20070419,     2.0088,     2.0088,     1.9992,     2.0036,       0,       0
20070420,     2.0044,     2.0060,     1.9996,     2.0040,       0,       0
20070423,     2.0044,     2.0052,     1.9980,     2.0008,       0,       0
20070424,     2.0020,     2.0036,     1.9964,     2.0028,       0,       0
20070425,     2.0032,     2.0056,     2.0012,     2.0024,       0,       0
20070426,     2.0024,     2.0052,     1.9900,     1.9924,       0,       0
20070427,     1.9920,     2.0036,     1.9873,     1.9996,       0,       0
20070430,     1.9992,     2.0024,     1.9900,     2.0004,       0,       0
20070501,     2.0004,     2.0064,     1.9988,     2.0000,       0,       0
20070502,     1.9988,     1.9988,     1.9877,     1.9904,       0,       0
20070503,     1.9908,     1.9940,     1.9861,     1.9889,       0,       0
20070504,     1.9877,     1.9948,     1.9849,     1.9948,       0,       0
20070507,     1.9940,     1.9968,     1.9936,     1.9940,       0,       0
20070508,     1.9940,     1.9956,     1.9889,     1.9904,       0,       0
20070509,     1.9904,     1.9992,     1.9893,     1.9952,       0,       0
20070510,     1.9948,     1.9956,     1.9778,     1.9798,       0,       0
20070511,     1.9810,     1.9837,     1.9771,     1.9826,       0,       0
20070514,     1.9818,     1.9837,     1.9790,     1.9802,       0,       0
20070515,     1.9806,     1.9865,     1.9755,     1.9857,       0,       0
20070516,     1.9869,     1.9869,     1.9767,     1.9771,       0,       0
20070517,     1.9782,     1.9786,     1.9743,     1.9751,       0,       0
20070518,     1.9759,     1.9771,     1.9708,     1.9759,       0,       0
20070521,     1.9751,     1.9751,     1.9685,     1.9716,       0,       0
20070522,     1.9724,     1.9763,     1.9708,     1.9759,       0,       0
20070523,     1.9755,     1.9889,     1.9724,     1.9873,       0,       0
20070524,     1.9877,     1.9881,     1.9837,     1.9857,       0,       0
20070525,     1.9857,     1.9873,     1.9841,     1.9857,       0,       0
20070528,     1.9845,     1.9845,     1.9833,     1.9845,       0,       0
20070529,     1.9841,     1.9893,     1.9798,     1.9822,       0,       0
20070530,     1.9822,     1.9826,     1.9739,     1.9767,       0,       0
20070531,     1.9771,     1.9814,     1.9747,     1.9810,       0,       0
20070601,     1.9810,     1.9833,     1.9775,     1.9833,       0,       0
20070604,     1.9829,     1.9924,     1.9822,     1.9924,       0,       0
20070605,     1.9924,     1.9960,     1.9916,     1.9940,       0,       0
20070606,     1.9944,     1.9948,     1.9916,     1.9940,       0,       0
20070607,     1.9936,     1.9936,     1.9755,     1.9786,       0,       0
20070608,     1.9782,     1.9782,     1.9631,     1.9693,       0,       0
20070611,     1.9697,     1.9704,     1.9658,     1.9704,       0,       0
20070612,     1.9701,     1.9775,     1.9697,     1.9755,       0,       0
20070613,     1.9755,     1.9755,     1.9685,     1.9739,       0,       0
20070614,     1.9728,     1.9728,     1.9666,     1.9712,       0,       0
20070615,     1.9704,     1.9771,     1.9697,     1.9767,       0,       0
20070618,     1.9763,     1.9841,     1.9759,     1.9841,       0,       0
20070619,     1.9841,     1.9897,     1.9833,     1.9897,       0,       0
20070620,     1.9900,     1.9948,     1.9877,     1.9948,       0,       0
20070621,     1.9936,     1.9936,     1.9893,     1.9936,       0,       0
20070622,     1.9936,     1.9996,     1.9920,     1.9996,       0,       0
20070625,     2.0000,     2.0000,     1.9964,     1.9988,       0,       0
20070626,     1.9988,     2.0008,     1.9968,     2.0000,       0,       0
20070627,     2.0000,     2.0004,     1.9936,     2.0004,       0,       0
20070628,     2.0004,     2.0036,     1.9984,     2.0036,       0,       0
20070629,     2.0040,     2.0092,     2.0016,     2.0092,       0,       0
20070702,     2.0105,     2.0186,     2.0072,     2.0186,       0,       0
20070703,     2.0178,     2.0190,     2.0141,     2.0182,       0,       0
20070704,     2.0169,     2.0198,     2.0157,     2.0173,       0,       0
20070705,     2.0173,     2.0194,     2.0096,     2.0133,       0,       0
20070706,     2.0129,     2.0133,     2.0064,     2.0121,       0,       0
20070709,     2.0109,     2.0161,     2.0105,     2.0157,       0,       0
20070710,     2.0161,     2.0267,     2.0133,     2.0267,       0,       0
20070711,     2.0288,     2.0354,     2.0255,     2.0329,       0,       0
20070712,     2.0338,     2.0354,     2.0280,     2.0300,       0,       0
20070713,     2.0313,     2.0358,     2.0268,     2.0354,       0,       0
20070716,     2.0350,     2.0396,     2.0333,     2.0379,       0,       0
20070717,     2.0375,     2.0467,     2.0358,     2.0467,       0,       0
20070718,     2.0479,     2.0538,     2.0467,     2.0538,       0,       0
20070719,     2.0534,     2.0534,     2.0479,     2.0504,       0,       0
20070720,     2.0496,     2.0580,     2.0488,     2.0559,       0,       0
20070723,     2.0513,     2.0597,     2.0513,     2.0597,       0,       0
20070724,     2.0606,     2.0648,     2.0597,     2.0636,       0,       0
20070725,     2.0623,     2.0623,     2.0496,     2.0538,       0,       0
20070726,     2.0547,     2.0555,     2.0433,     2.0504,       0,       0
20070727,     2.0488,     2.0488,     2.0255,     2.0259,       0,       0
20070730,     2.0259,     2.0284,     2.0190,     2.0255,       0,       0
20070731,     2.0255,     2.0371,     2.0243,     2.0321,       0,       0
20070801,     2.0325,     2.0342,     2.0210,     2.0321,       0,       0
20070802,     2.0333,     2.0383,     2.0292,     2.0383,       0,       0
20070803,     2.0383,     2.0454,     2.0346,     2.0416,       0,       0
20070806,     2.0392,     2.0454,     2.0288,     2.0309,       0,       0
20070807,     2.0325,     2.0329,     2.0198,     2.0243,       0,       0
20070808,     2.0222,     2.0392,     2.0165,     2.0375,       0,       0
20070809,     2.0383,     2.0387,     2.0218,     2.0243,       0,       0
20070810,     2.0243,     2.0263,     2.0161,     2.0251,       0,       0
20070813,     2.0251,     2.0251,     2.0092,     2.0137,       0,       0
20070814,     2.0125,     2.0125,     1.9972,     1.9988,       0,       0
20070815,     1.9964,     1.9964,     1.9865,     1.9924,       0,       0
20070816,     1.9881,     1.9881,     1.9778,     1.9853,       0,       0
20070817,     1.9833,     1.9928,     1.9662,     1.9829,       0,       0
20070820,     1.9806,     1.9893,     1.9778,     1.9893,       0,       0
20070821,     1.9893,     1.9900,     1.9751,     1.9833,       0,       0
20070822,     1.9829,     1.9936,     1.9810,     1.9936,       0,       0
20070823,     1.9936,     2.0084,     1.9924,     2.0068,       0,       0
20070824,     2.0068,     2.0145,     1.9988,     2.0145,       0,       0
20070827,     2.0157,     2.0186,     2.0129,     2.0133,       0,       0
20070828,     2.0129,     2.0133,     2.0008,     2.0012,       0,       0
20070829,     2.0028,     2.0186,     1.9972,     2.0186,       0,       0
20070830,     2.0178,     2.0178,     2.0052,     2.0133,       0,       0
20070831,     2.0133,     2.0227,     2.0117,     2.0182,       0,       0
20070903,     2.0182,     2.0206,     2.0149,     2.0194,       0,       0
20070904,     2.0190,     2.0190,     2.0080,     2.0149,       0,       0
20070905,     2.0141,     2.0218,     2.0052,     2.0214,       0,       0
20070906,     2.0206,     2.0259,     2.0149,     2.0247,       0,       0
20070907,     2.0247,     2.0313,     2.0169,     2.0296,       0,       0
20070910,     2.0292,     2.0321,     2.0272,     2.0284,       0,       0
20070911,     2.0288,     2.0342,     2.0243,     2.0342,       0,       0
20070912,     2.0342,     2.0358,     2.0296,     2.0317,       0,       0
20070913,     2.0305,     2.0338,     2.0243,     2.0309,       0,       0
20070914,     2.0243,     2.0243,     2.0064,     2.0076,       0,       0
20070917,     2.0084,     2.0084,     1.9924,     1.9956,       0,       0
20070918,     1.9960,     2.0145,     1.9889,     2.0145,       0,       0
20070919,     2.0141,     2.0165,     1.9960,     2.0024,       0,       0
20070920,     2.0020,     2.0137,     1.9980,     2.0096,       0,       0
20070921,     2.0088,     2.0214,     2.0084,     2.0214,       0,       0
20070924,     2.0206,     2.0309,     2.0198,     2.0231,       0,       0
20070925,     2.0218,     2.0218,     2.0092,     2.0194,       0,       0
20070926,     2.0198,     2.0210,     2.0113,     2.0165,       0,       0
20070927,     2.0169,     2.0276,     2.0145,     2.0272,       0,       0
20070928,     2.0288,     2.0475,     2.0202,     2.0475,       0,       0
20071001,     2.0479,     2.0488,     2.0383,     2.0433,       0,       0
20071002,     2.0437,     2.0437,     2.0379,     2.0437,       0,       0
20071003,     2.0429,     2.0437,     2.0317,     2.0325,       0,       0
20071004,     2.0329,     2.0421,     2.0288,     2.0400,       0,       0
20071005,     2.0400,     2.0437,     2.0317,     2.0429,       0,       0
20071008,     2.0446,     2.0446,     2.0342,     2.0367,       0,       0
20071009,     2.0367,     2.0396,     2.0263,     2.0396,       0,       0
20071010,     2.0387,     2.0467,     2.0325,     2.0429,       0,       0
20071011,     2.0416,     2.0416,     2.0317,     2.0329,       0,       0
20071012,     2.0325,     2.0362,     2.0325,     2.0362,       0,       0
20071015,     2.0383,     2.0442,     2.0329,     2.0442,       0,       0
20071016,     2.0429,     2.0429,     2.0305,     2.0329,       0,       0
20071017,     2.0333,     2.0412,     2.0296,     2.0392,       0,       0
20071018,     2.0412,     2.0504,     2.0392,     2.0450,       0,       0
20071019,     2.0454,     2.0517,     2.0416,     2.0513,       0,       0
20071022,     2.0534,     2.0534,     2.0268,     2.0333,       0,       0
20071023,     2.0342,     2.0525,     2.0292,     2.0525,       0,       0
20071024,     2.0509,     2.0509,     2.0437,     2.0504,       0,       0
20071025,     2.0509,     2.0547,     2.0462,     2.0530,       0,       0
20071026,     2.0521,     2.0563,     2.0492,     2.0534,       0,       0
20071029,     2.0551,     2.0644,     2.0538,     2.0644,       0,       0
20071030,     2.0636,     2.0695,     2.0576,     2.0695,       0,       0
20071031,     2.0691,     2.0816,     2.0674,     2.0799,       0,       0
20071101,     2.0807,     2.0864,     2.0764,     2.0799,       0,       0
20071102,     2.0812,     2.0903,     2.0777,     2.0903,       0,       0
20071105,     2.0886,     2.0886,     2.0790,     2.0812,       0,       0
20071106,     2.0820,     2.0899,     2.0812,     2.0886,       0,       0
20071107,     2.0890,     2.1061,     2.0868,     2.1026,       0,       0
20071108,     2.1035,     2.1106,     2.0978,     2.1088,       0,       0
20071109,     2.1088,     2.1151,     2.0890,     2.0916,       0,       0
20071112,     2.0846,     2.0859,     2.0551,     2.0555,       0,       0
20071113,     2.0542,     2.0756,     2.0530,     2.0721,       0,       0
20071114,     2.0717,     2.0838,     2.0525,     2.0551,       0,       0
20071115,     2.0538,     2.0606,     2.0429,     2.0462,       0,       0
20071116,     2.0471,     2.0542,     2.0362,     2.0542,       0,       0
20071119,     2.0547,     2.0555,     2.0462,     2.0504,       0,       0
20071120,     2.0521,     2.0674,     2.0462,     2.0674,       0,       0
20071121,     2.0674,     2.0687,     2.0538,     2.0670,       0,       0
20071122,     2.0665,     2.0674,     2.0597,     2.0648,       0,       0
20071123,     2.0631,     2.0751,     2.0525,     2.0619,       0,       0
20071126,     2.0631,     2.0730,     2.0623,     2.0717,       0,       0
20071127,     2.0721,     2.0747,     2.0653,     2.0700,       0,       0
20071128,     2.0700,     2.0820,     2.0593,     2.0820,       0,       0
20071129,     2.0812,     2.0812,     2.0602,     2.0619,       0,       0
20071130,     2.0623,     2.0691,     2.0542,     2.0585,       0,       0
20071203,     2.0568,     2.0670,     2.0534,     2.0670,       0,       0
20071204,     2.0665,     2.0665,     2.0568,     2.0597,       0,       0
20071205,     2.0602,     2.0606,     2.0255,     2.0259,       0,       0
20071206,     2.0276,     2.0305,     2.0194,     2.0280,       0,       0
20071207,     2.0292,     2.0338,     2.0231,     2.0317,       0,       0
20071210,     2.0325,     2.0479,     2.0321,     2.0471,       0,       0
20071211,     2.0475,     2.0513,     2.0338,     2.0358,       0,       0
20071212,     2.0358,     2.0572,     2.0350,     2.0479,       0,       0
20071213,     2.0475,     2.0475,     2.0350,     2.0425,       0,       0
20071214,     2.0425,     2.0442,     2.0157,     2.0165,       0,       0
20071217,     2.0173,     2.0231,     2.0113,     2.0231,       0,       0
20071218,     2.0218,     2.0218,     2.0121,     2.0133,       0,       0
20071219,     2.0153,     2.0190,     1.9936,     1.9988,       0,       0
20071220,     1.9976,     1.9976,     1.9818,     1.9841,       0,       0
20071221,     1.9849,     1.9885,     1.9818,     1.9837,       0,       0
20071224,     1.9837,     1.9837,     1.9763,     1.9778,       0,       0
20071226,     1.9782,     1.9845,     1.9778,     1.9845,       0,       0
20071227,     1.9849,     1.9960,     1.9833,     1.9960,       0,       0
20071228,     1.9968,     2.0016,     1.9912,     1.9940,       0,       0
20071231,     1.9984,     2.0092,     1.9822,     1.9861,       0,       0
20080102,     1.9877,     1.9897,     1.9782,     1.9826,       0,       0
20080103,     1.9814,     1.9829,     1.9712,     1.9716,       0,       0
20080104,     1.9720,     1.9841,     1.9681,     1.9736,       0,       0
20080107,     1.9747,     1.9747,     1.9662,     1.9697,       0,       0
20080108,     1.9708,     1.9822,     1.9673,     1.9743,       0,       0
20080109,     1.9739,     1.9755,     1.9562,     1.9585,       0,       0
20080110,     1.9596,     1.9670,     1.9550,     1.9639,       0,       0
20080111,     1.9623,     1.9627,     1.9493,     1.9577,       0,       0
20080114,     1.9604,     1.9639,     1.9566,     1.9573,       0,       0
20080115,     1.9569,     1.9736,     1.9535,     1.9627,       0,       0
20080116,     1.9635,     1.9712,     1.9539,     1.9643,       0,       0
20080117,     1.9643,     1.9782,     1.9612,     1.9704,       0,       0
20080118,     1.9724,     1.9724,     1.9520,     1.9554,       0,       0
20080121,     1.9577,     1.9577,     1.9440,     1.9440,       0,       0
20080122,     1.9444,     1.9623,     1.9346,     1.9623,       0,       0
20080123,     1.9619,     1.9635,     1.9474,     1.9569,       0,       0
20080124,     1.9562,     1.9771,     1.9508,     1.9771,       0,       0
20080125,     1.9775,     1.9841,     1.9751,     1.9826,       0,       0
20080128,     1.9845,     1.9881,     1.9739,     1.9849,       0,       0
20080129,     1.9853,     1.9920,     1.9822,     1.9908,       0,       0
20080130,     1.9904,     1.9952,     1.9849,     1.9916,       0,       0
20080131,     1.9881,     1.9936,     1.9837,     1.9889,       0,       0
20080201,     1.9881,     1.9932,     1.9662,     1.9662,       0,       0
20080204,     1.9654,     1.9778,     1.9639,     1.9739,       0,       0
20080205,     1.9743,     1.9755,     1.9616,     1.9654,       0,       0
20080206,     1.9654,     1.9654,     1.9562,     1.9608,       0,       0
20080207,     1.9616,     1.9616,     1.9399,     1.9440,       0,       0
20080208,     1.9436,     1.9501,     1.9414,     1.9463,       0,       0
20080211,     1.9474,     1.9527,     1.9414,     1.9527,       0,       0
20080212,     1.9520,     1.9627,     1.9455,     1.9627,       0,       0
20080213,     1.9608,     1.9658,     1.9558,     1.9643,       0,       0
20080214,     1.9639,     1.9732,     1.9623,     1.9701,       0,       0
20080215,     1.9701,     1.9716,     1.9589,     1.9623,       0,       0
20080218,     1.9616,     1.9631,     1.9486,     1.9531,       0,       0
20080219,     1.9535,     1.9535,     1.9463,     1.9486,       0,       0
20080220,     1.9493,     1.9493,     1.9369,     1.9425,       0,       0
20080221,     1.9433,     1.9643,     1.9417,     1.9643,       0,       0
20080222,     1.9643,     1.9701,     1.9619,     1.9685,       0,       0
20080225,     1.9685,     1.9693,     1.9623,     1.9685,       0,       0
20080226,     1.9685,     1.9869,     1.9654,     1.9869,       0,       0
20080227,     1.9881,     1.9964,     1.9798,     1.9806,       0,       0
20080228,     1.9826,     1.9940,     1.9771,     1.9928,       0,       0
20080229,     1.9900,     1.9912,     1.9794,     1.9889,       0,       0
20080303,     1.9869,     1.9928,     1.9818,     1.9853,       0,       0
20080304,     1.9845,     1.9885,     1.9822,     1.9869,       0,       0
20080305,     1.9877,     1.9956,     1.9732,     1.9936,       0,       0
20080306,     1.9928,     2.0117,     1.9904,     2.0117,       0,       0
20080307,     2.0105,     2.0206,     2.0092,     2.0157,       0,       0
20080310,     2.0178,     2.0210,     2.0096,     2.0105,       0,       0
20080311,     2.0105,     2.0202,     2.0004,     2.0068,       0,       0
20080312,     2.0072,     2.0276,     2.0064,     2.0276,       0,       0
20080313,     2.0280,     2.0379,     2.0263,     2.0329,       0,       0
20080314,     2.0346,     2.0387,     2.0186,     2.0214,       0,       0
20080317,     2.0182,     2.0214,     1.9972,     1.9972,       0,       0
20080318,     2.0000,     2.0263,     1.9964,     2.0064,       0,       0
20080319,     2.0080,     2.0141,     1.9814,     1.9841,       0,       0
20080320,     1.9853,     1.9869,     1.9743,     1.9853,       0,       0
20080321,     1.9861,     1.9873,     1.9822,     1.9826,       0,       0
20080324,     1.9826,     1.9869,     1.9767,     1.9865,       0,       0
20080325,     1.9865,     2.0036,     1.9857,     2.0036,       0,       0
20080326,     2.0068,     2.0105,     1.9936,     2.0105,       0,       0
20080327,     2.0096,     2.0186,     2.0036,     2.0052,       0,       0
20080328,     2.0080,     2.0080,     1.9893,     1.9952,       0,       0
20080331,     1.9968,     1.9968,     1.9826,     1.9857,       0,       0
20080401,     1.9849,     1.9865,     1.9743,     1.9771,       0,       0
20080402,     1.9771,     1.9900,     1.9759,     1.9900,       0,       0
20080403,     1.9885,     1.9968,     1.9771,     1.9964,       0,       0
20080404,     1.9980,     2.0032,     1.9916,     1.9936,       0,       0
20080407,     1.9932,     1.9932,     1.9845,     1.9893,       0,       0
20080408,     1.9897,     1.9916,     1.9673,     1.9701,       0,       0
20080409,     1.9704,     1.9782,     1.9658,     1.9767,       0,       0
20080410,     1.9763,     1.9837,     1.9716,     1.9732,       0,       0
20080411,     1.9720,     1.9763,     1.9697,     1.9728,       0,       0
20080414,     1.9673,     1.9885,     1.9666,     1.9794,       0,       0
20080415,     1.9782,     1.9782,     1.9608,     1.9631,       0,       0
20080416,     1.9635,     1.9798,     1.9612,     1.9732,       0,       0
20080417,     1.9736,     1.9920,     1.9701,     1.9920,       0,       0
20080418,     1.9928,     1.9992,     1.9893,     1.9976,       0,       0
20080421,     1.9964,     2.0016,     1.9786,     1.9818,       0,       0
20080422,     1.9814,     1.9992,     1.9755,     1.9964,       0,       0
20080423,     1.9960,     1.9964,     1.9782,     1.9806,       0,       0
20080424,     1.9806,     1.9806,     1.9697,     1.9747,       0,       0
20080425,     1.9747,     1.9881,     1.9685,     1.9861,       0,       0
20080428,     1.9849,     1.9956,     1.9790,     1.9920,       0,       0
20080429,     1.9916,     1.9916,     1.9677,     1.9708,       0,       0
20080430,     1.9704,     1.9900,     1.9635,     1.9900,       0,       0
20080501,     1.9877,     1.9900,     1.9724,     1.9763,       0,       0
20080502,     1.9759,     1.9889,     1.9716,     1.9743,       0,       0
20080505,     1.9743,     1.9778,     1.9666,     1.9736,       0,       0
20080506,     1.9732,     1.9763,     1.9646,     1.9739,       0,       0
20080507,     1.9732,     1.9732,     1.9512,     1.9531,       0,       0
20080508,     1.9547,     1.9612,     1.9512,     1.9550,       0,       0
20080509,     1.9554,     1.9562,     1.9467,     1.9543,       0,       0
20080512,     1.9516,     1.9623,     1.9451,     1.9589,       0,       0
20080513,     1.9573,     1.9573,     1.9429,     1.9459,       0,       0
20080514,     1.9463,     1.9470,     1.9372,     1.9455,       0,       0
20080515,     1.9470,     1.9493,     1.9414,     1.9478,       0,       0
20080516,     1.9482,     1.9589,     1.9451,     1.9577,       0,       0
20080519,     1.9581,     1.9616,     1.9463,     1.9489,       0,       0
20080520,     1.9497,     1.9708,     1.9489,     1.9693,       0,       0
20080521,     1.9693,     1.9724,     1.9623,     1.9724,       0,       0
20080522,     1.9743,     1.9841,     1.9693,     1.9802,       0,       0
20080523,     1.9818,     1.9841,     1.9763,     1.9814,       0,       0
20080526,     1.9822,     1.9826,     1.9767,     1.9826,       0,       0
20080527,     1.9829,     1.9837,     1.9724,     1.9775,       0,       0
20080528,     1.9778,     1.9818,     1.9716,     1.9806,       0,       0
20080529,     1.9810,     1.9810,     1.9685,     1.9767,       0,       0
20080530,     1.9775,     1.9822,     1.9693,     1.9822,       0,       0
20080602,     1.9763,     1.9763,     1.9608,     1.9681,       0,       0
20080603,     1.9681,     1.9732,     1.9616,     1.9654,       0,       0
